Date : 2022/09/24 (SAT)
Time : 07:22:38
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
 1835.00     5.70   1835.00     3.80   1835.00     2.90  
 1836.00     5.70   1836.00     3.70   1836.00     2.90  
 1837.00     5.70   1837.00     3.80   1837.00     2.90  
 1838.00     5.70   1838.00     3.80   1838.00     2.90  
 1839.00     5.70   1839.00     3.70   1839.00     2.90  
 1840.00     5.70   1840.00     3.80   1840.00     2.90  
 1841.00     5.70   1841.00     3.80   1841.00     2.80  
 1842.00     5.70   1842.00     3.80   1842.00     3.00  
 1843.00     5.70   1843.00     3.70   1843.00     2.90  
 1844.00     5.70   1844.00     3.80   1844.00     2.90  
 1845.00     5.70   1845.00     3.70   1845.00     3.00  
 1846.00     5.70   1846.00     3.70   1846.00     2.90  
 1847.00     5.70   1847.00     3.70   1847.00     2.80  
 1848.00     5.70   1848.00     3.80   1848.00     2.90  
 1849.00     5.70   1849.00     3.80   1849.00     2.90  
 1850.00     5.70   1850.00     3.80   1850.00     2.90  
 1851.00     5.70   1851.00     3.80   1851.00     2.90  
 1852.00     5.70   1852.00     3.80   1852.00     2.90  
 1853.00     5.70   1853.00     3.80   1853.00     2.90  
 1854.00     5.70   1854.00     3.80   1854.00     3.00  
 1855.00     5.70   1855.00     3.80   1855.00     2.90  
 1856.00     5.70   1856.00     3.80   1856.00     3.00  
 1857.00     5.70   1857.00     3.70   1857.00     2.90  
 1858.00     5.70   1858.00     3.80   1858.00     2.90  
 1859.00     5.70   1859.00     3.80   1859.00     2.90  
 1860.00     5.70   1860.00     3.80   1860.00     2.80  
 1861.00     5.70   1861.00     3.70   1861.00     2.90  
 1862.00     5.70   1862.00     3.80   1862.00     2.90  
 1863.00     5.70   1863.00     3.80   1863.00     2.80  
 1864.00     5.70   1864.00     3.80   1864.00     2.80  
 1865.00     5.70   1865.00     3.70   1865.00     2.80  
 1866.00     5.70   1866.00     3.80   1866.00     2.80  
 1867.00     5.70   1867.00     3.80   1867.00     2.80  
 1868.00     5.70   1868.00     3.80   1868.00     2.80  
 1869.00     5.70   1869.00     3.80   1869.00     2.80  
 1870.00     5.70   1870.00     3.80   1870.00     2.80  
 1871.00     5.70   1871.00     3.70   1871.00     2.80  
 1872.00     5.70   1872.00     3.80   1872.00     2.80  
 1873.00     5.70   1873.00     3.80   1873.00     2.90  
 1874.00     5.70   1874.00     3.80   1874.00     2.80  
 1875.00     5.70   1875.00     3.80   1875.00     2.80  
 1876.00     5.70   1876.00     3.80   1876.00     2.80  
 1877.00     5.70   1877.00     3.80   1877.00     2.80  
 1878.00     5.70   1878.00     3.80   1878.00     2.90  
 1879.00     5.70   1879.00     3.80   1879.00     2.80  
 1880.00     5.70   1880.00     3.80   1880.00     2.90  
 1881.00     5.70   1881.00     3.80   1881.00     2.90  
 1882.00     5.70   1882.00     3.80   1882.00     2.80  
 1883.00     5.70   1883.00     3.80   1883.00     2.80  
 1884.00     5.70   1884.00     3.70   1884.00     2.90  
 1885.00     5.70   1885.00     3.80   1885.00     2.80  
 1886.00     5.70   1886.00     3.70   1886.00     2.80  
 1887.00     5.70   1887.00     3.80   1887.00     2.80  
 1888.00     5.70   1888.00     3.80   1888.00     2.90  
 1889.00     5.70   1889.00     3.80   1889.00     2.80  
 1890.00     5.70   1890.00     3.80   1890.00     2.80  
 1891.00     5.70   1891.00     3.80   1891.00     2.80  
 1892.00     5.70   1892.00     3.80   1892.00     2.80  
 1893.00     5.70   1893.00     3.80   1893.00     2.80  
 1894.00     5.70   1894.00     3.80   1894.00     2.80  
 1895.00     5.70   1895.00     3.80   1895.00     2.80  
 1896.00     5.70   1896.00     3.70   1896.00     2.80  
 1897.00     5.70   1897.00     3.70   1897.00     2.80  
 1898.00     5.70   1898.00     3.80   1898.00     2.80  
 1899.00     5.70   1899.00     3.70   1899.00     2.80  
 1900.00     5.70   1900.00     3.80   1900.00     2.80  
 1901.00     5.70   1901.00     3.80   1901.00     2.80  
 1902.00     5.70   1902.00     3.70   1902.00     2.80  
 1903.00     5.70   1903.00     3.80   1903.00     2.80  
 1904.00     5.70   1904.00     3.80   1904.00     2.80  
 1905.00     5.60   1905.00     3.80   1905.00     2.80  
 1906.00     5.70   1906.00     3.80   1906.00     2.80  
 1907.00     5.60   1907.00     3.80   1907.00     2.80  
 1908.00     5.70   1908.00     3.80   1908.00     2.80  
 1909.00     5.60   1909.00     3.80   1909.00     2.80  
 1910.00     5.60   1910.00     3.80   1910.00     2.80  
 1911.00     5.70   1911.00     3.80   1911.00     2.80  
 1912.00     5.70   1912.00     3.80   1912.00     2.80  
 1913.00     5.70   1913.00     3.80   1913.00     2.80  
 1914.00     5.60   1914.00     3.80   1914.00     2.90  
 1915.00     5.60   1915.00     3.80   1915.00     2.80  
 1916.00     5.70   1916.00     3.80   1916.00     2.80  
 1917.00     5.70   1917.00     3.70   1917.00     2.80  
 1918.00     5.70   1918.00     3.80   1918.00     2.90  
 1919.00     5.60   1919.00     3.80   1919.00     2.90  
 1920.00     5.70   1920.00     3.80   1920.00     2.80  
 1921.00     5.60   1921.00     3.80   1921.00     2.80  
 1922.00     5.70   1922.00     3.80   1922.00     2.80  
 1923.00     5.60   1923.00     3.80   1923.00     2.80  
 1924.00     5.70   1924.00     3.80   1924.00     2.80  
 1925.00     5.70   1925.00     3.60   1925.00     2.80  
 1926.00     5.60   1926.00     3.70   1926.00     2.80  
 1927.00     5.70   1927.00     3.60   1927.00     2.80  
 1928.00     5.60   1928.00     3.70   1928.00     2.80  
 1929.00     5.70   1929.00     3.60   1929.00     2.80  
 1930.00     5.60   1930.00     3.60   1930.00     2.80  
 1931.00     5.40   1931.00     3.80   1931.00     2.90  
 1932.00     5.60   1932.00     3.80   1932.00     2.90  
 1933.00     5.60   1933.00     3.70   1933.00     2.80  
 1934.00     5.60   1934.00     3.60   1934.00     2.80  
 1935.00     5.50   1935.00     3.70   1935.00     2.80  
 1936.00     5.50   1936.00     3.70   1936.00     2.70  
 1937.00     5.60   1937.00     3.70   1937.00     2.70  
 1938.00     5.70   1938.00     3.60   1938.00     2.70  
 1939.00     5.60   1939.00     3.60   1939.00     2.80  
 1940.00     5.50   1940.00     3.70   1940.00     2.70  
 1941.00     5.60   1941.00     3.60   1941.00     2.70  
 1942.00     5.60   1942.00     3.60   1942.00     2.70  
 1943.00     5.50   1943.00     3.60   1943.00     2.70  
 1944.00     5.50   1944.00     3.60   1944.00     2.70  
 1945.00     5.60   1945.00     3.60   1945.00     2.70  
 1946.00     5.60   1946.00     3.60   1946.00     2.70  
 1947.00     5.50   1947.00     3.70   1947.00     2.70  
 1948.00     5.60   1948.00     3.70   1948.00     2.70  
 1949.00     5.50   1949.00     3.70   1949.00     2.80  
 1950.00     5.50   1950.00     3.70   1950.00     2.70  
 1951.00     5.60   1951.00     3.60   1951.00     2.70  
 1952.00     5.60   1952.00     3.70   1952.00     2.70  
 1953.00     5.50   1953.00     3.70   1953.00     2.70  
 1954.00     5.50   1954.00     3.80   1954.00     2.70  
 1955.00     5.60   1955.00     3.70   1955.00     2.70  
 1956.00     5.50   1956.00     3.70   1956.00     2.70  
 1957.00     5.50   1957.00     3.60   1957.00     2.70  
 1958.00     5.50   1958.00     3.70   1958.00     2.70  
 1959.00     5.50   1959.00     3.60   1959.00     2.70  
 1960.00     5.50   1960.00     3.70   1960.00     2.70  
 1961.00     5.50   1961.00     3.70   1961.00     2.70  
 1962.00     5.50   1962.00     3.70   1962.00     2.70  
 1963.00     5.50   1963.00     3.70   1963.00     2.70  
 1964.00     5.50   1964.00     3.60   1964.00     2.70  
 1965.00     5.50   1965.00     3.60   1965.00     2.70  
 1966.00     5.50   1966.00     3.80   1966.00     2.60  
 1967.00     5.50   1967.00     3.60   1967.00     2.80  
 1968.00     5.50   1968.00     3.70   1968.00     2.70  
 1969.00     5.50   1969.00     3.60   1969.00     2.70  
 1970.00     5.50   1970.00     3.60   1970.00     2.70  
 1971.00     5.50   1971.00     3.60   1971.00     2.70  
 1972.00     5.50   1972.00     3.70   1972.00     2.70  
 1973.00     5.50   1973.00     3.60   1973.00     2.70  
 1974.00     5.50   1974.00     3.70   1974.00     2.70  
 1975.00     5.50   1975.00     3.70   1975.00     2.70  
 1976.00     5.50   1976.00     3.70   1976.00     2.70  
 1977.00     5.50   1977.00     3.60   1977.00     2.70  
 1978.00     5.50   1978.00     3.70   1978.00     2.70  
 1979.00     5.50   1979.00     3.60   1979.00     2.70  
 1980.00     5.50   1980.00     3.70   1980.00     2.70  
 1981.00     5.50   1981.00     3.60   1981.00     2.70  
 1982.00     5.50   1982.00     3.60   1982.00     2.70  
 1983.00     5.50   1983.00     3.60   1983.00     2.70  
 1984.00     5.50   1984.00     3.60   1984.00     2.70  
 1985.00     5.50   1985.00     3.60   1985.00     2.70  
 1986.00     5.50   1986.00     3.70   1986.00     2.70  
 1987.00     5.50   1987.00     3.60   1987.00     2.70  
 1988.00     5.50   1988.00     3.60   1988.00     2.70  
 1989.00     5.50   1989.00     3.60   1989.00     2.70  
 1990.00     5.50   1990.00     3.80   1990.00     2.70  
 1991.00     5.50   1991.00     3.70   1991.00     2.80  
 1992.00     5.50   1992.00     3.60   1992.00     2.80  
 1993.00     5.50   1993.00     3.60   1993.00     2.70  
 1994.00     5.50   1994.00     3.70   1994.00     2.70  
 1995.00     5.50   1995.00     3.70   1995.00     2.70  
 1996.00     5.50   1996.00     3.70   1996.00     2.70  
 1997.00     5.50   1997.00     3.70   1997.00     2.70  
 1998.00     5.50   1998.00     3.60   1998.00     2.70  
 1999.00     5.50   1999.00     3.60   1999.00     2.70  
 2000.00     5.50   2000.00     3.60   2000.00     2.70  
 2001.00     5.50   2001.00     3.70   2001.00     2.70  
 2002.00     5.50   2002.00     3.70   2002.00     2.70  
 2003.00     5.50   2003.00     3.60   2003.00     2.70  
 2004.00     5.50   2004.00     3.60   2004.00     2.70  
 2005.00     5.50   2005.00     3.70   2005.00     2.70  
 2006.00     5.50   2006.00     3.60   2006.00     2.70  
 2007.00     5.50   2007.00     3.60   2007.00     2.70  
 2008.00     5.50   2008.00     3.70   2008.00     2.70  
 2009.00     5.50   2009.00     3.70   2009.00     2.70  
 2010.00     5.50   2010.00     3.60   2010.00     2.80  
 2011.00     5.50   2011.00     3.60   2011.00     2.70  
 2012.00     5.50   2012.00     3.70   2012.00     2.70  
 2013.00     5.50   2013.00     3.60   2013.00     2.70  
 2014.00     5.50   2014.00     3.60   2014.00     2.70  
 2015.00     5.50   2015.00     3.60   2015.00     2.70  
 2016.00     5.50   2016.00     3.60   2016.00     2.70  
 2017.00     5.50   2017.00     3.70   2017.00     2.70  
 2018.00     5.50   2018.00     3.70   2018.00     2.70  
 2019.00     5.50   2019.00     3.80   2019.00     2.70  
 2020.00     5.50   2020.00     3.70   2020.00     2.70  
 2021.00     5.50   2021.00     3.70   2021.00     2.70  
 2022.00     5.50   2022.00     3.70   2022.00     2.80  
 2023.00     5.50   2023.00     3.60   2023.00     2.60  
 2024.00     5.50   2024.00     3.70   2024.00     2.70  
 2025.00     5.50   2025.00     3.60   2025.00     2.70  
 2026.00     5.50   2026.00     3.60   2026.00     2.70  
 2027.00     5.50   2027.00     3.70   2027.00     2.70  
 2028.00     5.50   2028.00     3.80   2028.00     2.70  
 2029.00     5.50   2029.00     3.60   2029.00     2.70  
 2030.00     5.50   2030.00     3.70   2030.00     2.70  
 2031.00     5.50   2031.00     3.70   2031.00     2.70  
 2032.00     5.50   2032.00     3.70   2032.00     2.70  
 2033.00     5.50   2033.00     3.60   2033.00     2.70  
 2034.00     5.50   2034.00     3.60   2034.00     2.70  
 2035.00     5.50   2035.00     3.60   2035.00     2.70  
 2036.00     5.50   2036.00     3.70   2036.00     2.70  
 2037.00     5.50   2037.00     3.60   2037.00     2.70  
 2038.00     5.50   2038.00     3.70   2038.00     2.70  
 2039.00     5.50   2039.00     3.70   2039.00     2.70  
 2040.00     5.50   2040.00     3.60   2040.00     2.70  
 2041.00     5.50   2041.00     3.70   2041.00     2.70  
 2042.00     5.50   2042.00     3.60   2042.00     2.70  
 2043.00     5.50   2043.00     3.70   2043.00     2.70  
 2044.00     5.50   2044.00     3.60   2044.00     2.70  
 2045.00     5.50   2045.00     3.60   2045.00     2.70  
 2046.00     5.50   2046.00     3.70   2046.00     2.70  
 2047.00     5.50   2047.00     3.70   2047.00     2.70  
 2048.00     5.50   2048.00     3.70   2048.00     2.70  
 2049.00     5.50   2049.00     3.60   2049.00     2.70  
 2050.00     5.50   2050.00     3.70   2050.00     2.80  
 2051.00     5.50   2051.00     3.60   2051.00     2.70  
 2052.00     5.50   2052.00     3.70   2052.00     2.70  
 2053.00     5.50   2053.00     3.70   2053.00     2.70  
 2054.00     5.50   2054.00     3.60   2054.00     2.70  
 2055.00     5.50   2055.00     3.60   2055.00     2.70  
 2056.00     5.50   2056.00     3.60   2056.00     2.70  
 2057.00     5.50   2057.00     3.70   2057.00     2.70  
 2058.00     5.50   2058.00     3.70   2058.00     2.70  
 2059.00     5.50   2059.00     3.70   2059.00     2.70  
 2060.00     5.50   2060.00     3.60   2060.00     2.70  
 2061.00     5.50   2061.00     3.70   2061.00     2.70  
 2062.00     5.50   2062.00     3.60   2062.00     2.70  
 2063.00     5.50   2063.00     3.70   2063.00     2.70  
 2064.00     5.50   2064.00     3.70   2064.00     2.70  
 2065.00     5.50   2065.00     3.70   2065.00     2.70  
 2066.00     5.50   2066.00     3.60   2066.00     2.70  
 2067.00     5.50   2067.00     3.70   2067.00     2.70  
 2068.00     5.50   2068.00     3.60   2068.00     2.70  
 2069.00     5.50   2069.00     3.70   2069.00     2.70  
 2070.00     5.50   2070.00     3.60   2070.00     2.70  
 2071.00     5.50   2071.00     3.70   2071.00     2.70  
 2072.00     5.50   2072.00     3.70   2072.00     2.70  
 2073.00     5.50   2073.00     3.70   2073.00     2.70  
 2074.00     5.50   2074.00     3.60   2074.00     2.70  
 2075.00     5.50   2075.00     3.60   2075.00     2.70  
 2076.00     5.50   2076.00     3.70   2076.00     2.80  
 2077.00     5.50   2077.00     3.60   2077.00     2.70  
 2078.00     5.50   2078.00     3.60   2078.00     2.70  
 2079.00     5.50   2079.00     3.60   2079.00     2.70  
 2080.00     5.50   2080.00     3.70   2080.00     2.70  
 2081.00     5.50   2081.00     3.60   2081.00     2.70  
 2082.00     5.50   2082.00     3.70   2082.00     2.70  
 2083.00     5.50   2083.00     3.60   2083.00     2.70  
 2084.00     5.50   2084.00     3.60   2084.00     2.70  
 2085.00     5.50   2085.00     3.60   2085.00     2.80  
 2086.00     5.50   2086.00     3.60   2086.00     2.70  
 2087.00     5.50   2087.00     3.70   2087.00     2.70  
 2088.00     5.50   2088.00     3.70   2088.00     2.70  
 2089.00     5.50   2089.00     3.60   2089.00     2.70  
 2090.00     5.50   2090.00     3.60   2090.00     2.70  
 2091.00     5.50   2091.00     3.70   2091.00     2.80  
 2092.00     5.50   2092.00     3.60   2092.00     2.70  
 2093.00     5.50   2093.00     3.70   2093.00     2.70  
 2094.00     5.50   2094.00     3.70   2094.00     2.70  
 2095.00     5.50   2095.00     3.60   2095.00     2.70  
 2096.00     5.50   2096.00     3.60   2096.00     2.70  
 2097.00     5.50   2097.00     3.60   2097.00     2.70  
 2098.00     5.50   2098.00     3.70   2098.00     2.70  
 2099.00     5.50   2099.00     3.70   2099.00     2.60  
 2100.00     5.50   2100.00     3.60   2100.00     2.70  
 2101.00     5.50   2101.00     3.70   2101.00     2.70  
 2102.00     5.50   2102.00     3.70   2102.00     2.70  
 2103.00     5.50   2103.00     3.60   2103.00     2.70  
 2104.00     5.50   2104.00     3.70   2104.00     2.70  
 2105.00     5.50   2105.00     3.80   2105.00     2.70  
 2106.00     5.50   2106.00     3.80   2106.00     2.90  
 2107.00     5.50   2107.00     3.70   2107.00     2.80  
 2108.00     5.50   2108.00     3.60   2108.00     2.80  
 2109.00     5.50   2109.00     3.60   2109.00     2.80  
 2110.00     5.50   2110.00     3.70   2110.00     2.80  
 2111.00     5.50   2111.00     3.70   2111.00     2.80  
 2112.00     5.50   2112.00     3.70   2112.00     2.80  
 2113.00     5.50   2113.00     3.70   2113.00     2.80  
 2114.00     5.50   2114.00     3.60   2114.00     2.80  
 2115.00     5.50   2115.00     3.60   2115.00     2.80  
 2116.00     5.50   2116.00     3.60   2116.00     2.80  
 2117.00     5.50   2117.00     3.70   2117.00     2.80  
 2118.00     5.50   2118.00     3.60   2118.00     2.80  
 2119.00     5.50   2119.00     3.70   2119.00     2.80  
 2120.00     5.50   2120.00     3.70   2120.00     2.70  
 2121.00     5.50   2121.00     3.70   2121.00     2.80  
 2122.00     5.50   2122.00     3.60   2122.00     2.80  
 2123.00     5.50   2123.00     3.60   2123.00     2.80  
 2124.00     5.50   2124.00     3.70   2124.00     2.80  
 2125.00     5.50   2125.00     3.70   2125.00     2.80  
 2126.00     5.50   2126.00     3.70   2126.00     2.80  
 2127.00     5.50   2127.00     3.60   2127.00     2.80  
 2128.00     5.50   2128.00     3.60   2128.00     2.80  
 2129.00     5.50   2129.00     3.70   2129.00     2.80  
 2130.00     5.50   2130.00     3.70   2130.00     2.80  
 2131.00     5.50   2131.00     3.70   2131.00     2.80  
 2132.00     5.50   2132.00     3.70   2132.00     2.80  
 2133.00     5.50   2133.00     3.70   2133.00     2.80  
 2134.00     5.50   2134.00     3.60   2134.00     2.90  
 2135.00     5.50   2135.00     3.60   2135.00     2.80  
 2136.00     5.50   2136.00     3.70   2136.00     2.80  
 2137.00     5.50   2137.00     3.70   2137.00     2.80  
 2138.00     5.50   2138.00     3.60   2138.00     2.80  
 2139.00     5.50   2139.00     3.70   2139.00     2.80  
 2140.00     5.50   2140.00     3.60   2140.00     2.80  
 2141.00     5.50   2141.00     3.70   2141.00     2.80  
 2142.00     5.50   2142.00     3.70   2142.00     2.80  
 2143.00     5.50   2143.00     3.60   2143.00     2.80  
 2144.00     5.50   2144.00     3.70   2144.00     2.80  
 2145.00     5.50   2145.00     3.70   2145.00     2.80  
 2146.00     5.50   2146.00     3.70   2146.00     2.80  
 2147.00     5.50   2147.00     3.70   2147.00     2.80  
 2148.00     5.50   2148.00     3.70   2148.00     2.80  
 2149.00     5.50   2149.00     3.60   2149.00     2.80  
 2150.00     5.50   2150.00     3.60   2150.00     2.80  
 2151.00     5.50   2151.00     3.70   2151.00     2.80  
 2152.00     5.50   2152.00     3.60   2152.00     2.80  
 2153.00     5.50   2153.00     3.70   2153.00     2.80  
 2154.00     5.50   2154.00     3.70   2154.00     2.80  
 2155.00     5.50   2155.00     3.70   2155.00     2.80  
 2156.00     5.50   2156.00     3.60   2156.00     2.80  
 2157.00     5.50   2157.00     3.60   2157.00     2.80  
 2158.00     5.50   2158.00     3.60   2158.00     2.80  
 2159.00     5.50   2159.00     3.60   2159.00     2.80  
 2160.00     5.50   2160.00     3.70   2160.00     2.80  
 2161.00     5.50   2161.00     3.70   2161.00     2.80  
 2162.00     5.50   2162.00     3.60   2162.00     2.80  
 2163.00     5.50   2163.00     3.60   2163.00     2.80  
 2164.00     5.50   2164.00     3.70   2164.00     2.80  
 2165.00     5.50   2165.00     3.60   2165.00     2.80  
 2166.00     5.50   2166.00     3.60   2166.00     2.80  
 2167.00     5.50   2167.00     3.70   2167.00     2.80  
 2168.00     5.50   2168.00     3.70   2168.00     2.80  
 2169.00     5.50   2169.00     3.70   2169.00     2.80  
 2170.00     5.50   2170.00     3.70   2170.00     2.70  
 2171.00     5.50   2171.00     3.60   2171.00     2.70  
 2172.00     5.50   2172.00     3.60   2172.00     2.80  
 2173.00     5.50   2173.00     3.60   2173.00     2.80  
 2174.00     5.50   2174.00     3.60   2174.00     2.80  
 2175.00     5.50   2175.00     3.60   2175.00     2.80  
 2176.00     5.50   2176.00     3.70   2176.00     2.80  
 2177.00     5.50   2177.00     3.60   2177.00     2.80  
 2178.00     5.50   2178.00     3.70   2178.00     2.70  
 2179.00     5.50   2179.00     3.70   2179.00     2.80  
 2180.00     5.50   2180.00     3.70   2180.00     2.80  
 2181.00     5.50   2181.00     3.70   2181.00     2.80  
 2182.00     5.50   2182.00     3.70   2182.00     2.80  
 2183.00     5.50   2183.00     3.70   2183.00     2.80  
 2184.00     5.50   2184.00     3.70   2184.00     2.80  
 2185.00     5.50   2185.00     3.70   2185.00     2.80  
 2186.00     5.50   2186.00     3.70   2186.00     2.70  
 2187.00     5.50   2187.00     3.70   2187.00     2.80  
 2188.00     5.50   2188.00     3.60   2188.00     2.80  
 2189.00     5.50   2189.00     3.60   2189.00     2.80  
 2190.00     5.50   2190.00     3.70   2190.00     2.80  
 2191.00     5.50   2191.00     3.70   2191.00     2.80  
 2192.00     5.50   2192.00     3.70   2192.00     2.80  
 2193.00     5.50   2193.00     3.70   2193.00     2.80  
 2194.00     5.50   2194.00     3.70   2194.00     2.80  
 2195.00     5.50   2195.00     3.70   2195.00     2.80  
 2196.00     5.50   2196.00     3.70   2196.00     2.80  
 2197.00     5.50   2197.00     3.70   2197.00     2.80  
 2198.00     5.50   2198.00     3.60   2198.00     2.80  
 2199.00     5.50   2199.00     3.70   2199.00     2.80  
 2200.00     5.50   2200.00     3.70   2200.00     2.80  
 2201.00     5.50   2201.00     3.70   2201.00     2.80  
 2202.00     5.50   2202.00     3.70   2202.00     2.80  
 2203.00     5.50   2203.00     3.70   2203.00     2.80  
 2204.00     5.50   2204.00     3.70   2204.00     2.80  
 2205.00     5.50   2205.00     3.60   2205.00     2.80  
 2206.00     5.50   2206.00     3.60   2206.00     2.80  
 2207.00     5.50   2207.00     3.60   2207.00     2.70  
 2208.00     5.50   2208.00     3.70   2208.00     2.80  
 2209.00     5.50   2209.00     3.70   2209.00     2.80  
 2210.00     5.50   2210.00     3.70   2210.00     2.80  
 2211.00     5.50   2211.00     3.60   2211.00     2.80  
 2212.00     5.50   2212.00     3.60   2212.00     2.80  
 2213.00     5.50   2213.00     3.70   2213.00     2.80  
 2214.00     5.50   2214.00     3.60   2214.00     2.80  
 2215.00     5.50   2215.00     3.70   2215.00     2.80  
 2216.00     5.50   2216.00     3.60   2216.00     2.80  
 2217.00     5.50   2217.00     3.70   2217.00     2.80  
 2218.00     5.50   2218.00     3.60   2218.00     2.80  
 2219.00     5.50   2219.00     3.60   2219.00     2.80  
 2220.00     5.50   2220.00     3.60   2220.00     2.80  
 2221.00     5.50   2221.00     3.60   2221.00     2.80  
 2222.00     5.50   2222.00     3.70   2222.00     2.80  
 2223.00     5.50   2223.00     3.70   2223.00     2.80  
 2224.00     5.50   2224.00     3.60   2224.00     2.80  
 2225.00     5.50   2225.00     3.70   2225.00     2.80  
 2226.00     5.50   2226.00     3.60   2226.00     2.60  
 2227.00     5.50   2227.00     3.70   2227.00     2.70  
 2228.00     5.50   2228.00     3.60   2228.00     2.70  
 2229.00     5.50   2229.00     3.60   2229.00     2.70  
 2230.00     5.50   2230.00     3.70   2230.00     2.70  
 2231.00     5.50   2231.00     3.60   2231.00     2.70  
 2232.00     5.50   2232.00     3.60   2232.00     2.70  
 2233.00     5.50   2233.00     3.70   2233.00     2.70  
 2234.00     5.50   2234.00     3.70   2234.00     2.70  
 2235.00     5.50   2235.00     3.60   2235.00     2.70  
 2236.00     5.50   2236.00     3.70   2236.00     2.70  
 2237.00     5.50   2237.00     3.70   2237.00     2.70  
 2238.00     5.50   2238.00     3.70   2238.00     2.70  
 2239.00     5.50   2239.00     3.60   2239.00     2.70  
 2240.00     5.50   2240.00     3.70   2240.00     2.70  
 2241.00     5.50   2241.00     3.70   2241.00     2.70  
 2242.00     5.50   2242.00     3.70   2242.00     2.70  
 2243.00     5.50   2243.00     3.70   2243.00     2.70  
 2244.00     5.50   2244.00     3.70   2244.00     2.70  
 2245.00     5.50   2245.00     3.60   2245.00     2.70  
 2246.00     5.50   2246.00     3.60   2246.00     2.70  
 2247.00     5.50   2247.00     3.70   2247.00     2.70  
 2248.00     5.50   2248.00     3.60   2248.00     2.70  
 2249.00     5.50   2249.00     3.60   2249.00     2.70  
 2250.00     5.50   2250.00     3.60   2250.00     2.70  
 2251.00     5.50   2251.00     3.70   2251.00     2.70  
 2252.00     5.50   2252.00     3.60   2252.00     2.70  
 2253.00     5.50   2253.00     3.60   2253.00     2.70  
 2254.00     5.50   2254.00     3.70   2254.00     2.70  
 2255.00     5.50   2255.00     3.70   2255.00     2.70  
 2256.00     5.50   2256.00     3.60   2256.00     2.70  
 2257.00     5.50   2257.00     3.60   2257.00     2.70  
 2258.00     5.50   2258.00     3.70   2258.00     2.70  
 2259.00     5.50   2259.00     3.70   2259.00     2.80  
 2260.00     5.50   2260.00     3.70   2260.00     2.70  
 2261.00     5.50   2261.00     3.60   2261.00     2.70  
 2262.00     5.50   2262.00     3.60   2262.00     2.70  
 2263.00     5.50   2263.00     3.60   2263.00     2.70  
 2264.00     5.50   2264.00     3.60   2264.00     2.70  
 2265.00     5.50   2265.00     3.70   2265.00     2.70  
 2266.00     5.50   2266.00     3.60   2266.00     2.80  
 2267.00     5.50   2267.00     3.70   2267.00     2.80  
 2268.00     5.50   2268.00     3.60   2268.00     2.80  
 2269.00     5.50   2269.00     3.70   2269.00     2.80  
 2270.00     5.50   2270.00     3.60   2270.00     2.80  
 2271.00     5.50   2271.00     3.60   2271.00     2.80  
 2272.00     5.50   2272.00     3.60   2272.00     2.80  
 2273.00     5.50   2273.00     3.70   2273.00     2.80  
 2274.00     5.50   2274.00     3.60   2274.00     2.80  
 2275.00     5.50   2275.00     3.70   2275.00     2.80  
 2276.00     5.50   2276.00     3.70   2276.00     2.80  
 2277.00     5.50   2277.00     3.60   2277.00     2.80  
 2278.00     5.50   2278.00     3.60   2278.00     2.80  
 2279.00     5.50   2279.00     3.70   2279.00     2.70  
 2280.00     5.50   2280.00     3.70   2280.00     2.80  
 2281.00     5.50   2281.00     3.60   2281.00     2.80  
 2282.00     5.50   2282.00     3.60   2282.00     2.70  
 2283.00     5.50   2283.00     3.70   2283.00     2.80  
 2284.00     5.50   2284.00     3.70   2284.00     2.80  
 2285.00     5.50   2285.00     3.60   2285.00     2.80  
 2286.00     5.50   2286.00     3.60   2286.00     2.80  
 2287.00     5.50   2287.00     3.70   2287.00     2.80  
 2288.00     5.50   2288.00     3.70   2288.00     2.80  
 2289.00     5.50   2289.00     3.60   2289.00     2.80  
 2290.00     5.50   2290.00     3.70   2290.00     2.70  
 2291.00     5.50   2291.00     3.70   2291.00     2.70  
 2292.00     5.50   2292.00     3.70   2292.00     2.80  
 2293.00     5.50   2293.00     3.60   2293.00     2.80  
 2294.00     5.50   2294.00     3.60   2294.00     2.80  
 2295.00     5.50   2295.00     3.60   2295.00     2.80  
 2296.00     5.50   2296.00     3.70   2296.00     2.80  
 2297.00     5.50   2297.00     3.60   2297.00     2.80  
 2298.00     5.50   2298.00     3.70   2298.00     2.80  
 2299.00     5.50   2299.00     3.70   2299.00     2.70  
 2300.00     5.50   2300.00     3.70   2300.00     2.80  
 2301.00     5.50   2301.00     3.60   2301.00     2.80  
 2302.00     5.50   2302.00     3.60   2302.00     2.80  
 2303.00     5.50   2303.00     3.60   2303.00     2.80  
 2304.00     5.50   2304.00     3.60   2304.00     2.80  
 2305.00     5.50   2305.00     3.70   2305.00     2.80  
 2306.00     5.50   2306.00     3.60   2306.00     2.80  
 2307.00     5.50   2307.00     3.70   2307.00     2.80  
 2308.00     5.50   2308.00     3.70   2308.00     2.80  
 2309.00     5.50   2309.00     3.70   2309.00     2.80  
 2310.00     5.50   2310.00     3.70   2310.00     2.80  
 2311.00     5.50   2311.00     3.70   2311.00     2.70  
 2312.00     5.50   2312.00     3.70   2312.00     2.70  
 2313.00     5.50   2313.00     3.60   2313.00     2.70  
 2314.00     5.50   2314.00     3.60   2314.00     2.80  
