,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
1678,2022-09-24 16:06:43.200,4.7,4.4,0.4,-0.1,5.4,5.2,5.5,4.9,5.4,3.45
1679,2022-09-24 16:06:43.400,5.2,4.6,0.4,0.0,5.4,5.3,5.8,4.5,5.7,3.35
1680,2022-09-24 16:06:43.600,5.0,4.6,0.3,-0.1,5.3,5.3,5.6,4.6,5.8,3.4
1681,2022-09-24 16:06:43.800,5.0,4.6,0.3,-0.1,5.3,5.3,5.3,4.5,5.6,3.25
1682,2022-09-24 16:06:44.000,5.1,4.6,0.3,-0.1,5.2,5.3,5.5,4.1,5.8,3.4
1683,2022-09-24 16:06:44.200,5.0,4.5,0.3,-0.1,5.2,5.2,6.0,4.9,5.5,3.4
1684,2022-09-24 16:06:44.400,5.0,4.3,0.3,-0.1,5.0,5.3,5.5,4.0,5.6,3.45
1685,2022-09-24 16:06:44.600,5.1,4.4,0.4,-0.1,5.1,5.2,4.6,3.5,5.8,3.4499999999999997
1686,2022-09-24 16:06:44.800,5.0,4.4,0.4,-0.1,5.2,5.2,5.3,3.8,5.9,3.4499999999999997
1687,2022-09-24 16:06:45.000,5.2,4.3,0.4,-0.1,5.2,5.1,5.3,4.4,5.9,3.3
1688,2022-09-24 16:06:45.200,5.0,4.1,0.4,-0.1,5.3,5.2,5.1,4.7,5.9,3.3
1689,2022-09-24 16:06:45.400,5.0,4.2,0.4,-0.2,5.4,5.2,4.7,4.0,5.9,3.4
1690,2022-09-24 16:06:45.600,5.0,4.2,0.3,-0.2,5.4,5.2,4.6,4.0,5.9,3.45
1691,2022-09-24 16:06:45.800,5.1,4.2,0.3,-0.1,5.4,5.1,4.7,4.2,5.9,3.5
1692,2022-09-24 16:06:46.000,5.0,4.5,0.3,-0.1,5.4,5.0,4.7,4.5,5.9,3.45
1693,2022-09-24 16:06:46.200,5.2,4.3,0.3,-0.1,5.3,5.1,4.9,4.4,5.9,3.45
1694,2022-09-24 16:06:46.400,5.0,4.4,0.3,-0.1,5.4,5.2,5.1,4.4,5.5,3.25
1695,2022-09-24 16:06:46.600,5.2,4.6,0.3,-0.1,5.3,5.2,5.3,5.0,5.5,3.45
1696,2022-09-24 16:06:46.800,5.3,4.6,0.4,-0.2,5.3,5.2,5.8,5.0,5.6,3.45
1697,2022-09-24 16:06:47.000,5.1,4.6,0.3,-0.1,5.2,5.2,5.8,5.2,5.4,3.4
1698,2022-09-24 16:06:47.200,5.0,4.6,0.4,-0.1,5.2,5.2,5.8,5.2,5.7,3.45
1699,2022-09-24 16:06:47.400,4.7,4.6,0.3,-0.1,5.2,5.2,5.8,5.6,5.7,3.4
1700,2022-09-24 16:06:47.600,4.9,4.3,0.4,-0.1,5.2,5.1,5.7,5.4,5.4,3.4
1701,2022-09-24 16:06:47.800,5.2,4.3,0.3,0.0,5.2,5.2,5.6,5.6,5.6,3.4
1702,2022-09-24 16:06:48.000,5.0,4.3,0.3,-0.2,5.2,5.2,5.6,5.8,5.5,3.4
1703,2022-09-24 16:06:48.200,4.8,4.4,0.4,-0.1,5.2,5.2,5.6,5.2,5.4,3.4
1704,2022-09-24 16:06:48.400,5.0,4.4,0.3,-0.1,5.4,5.2,5.3,5.6,5.3,3.4
1705,2022-09-24 16:06:48.600,4.8,4.4,0.2,-0.1,5.4,5.2,5.2,4.7,5.3,3.45
1706,2022-09-24 16:06:48.800,4.9,4.3,0.3,-0.1,5.4,5.2,5.3,5.3,5.3,3.4
1707,2022-09-24 16:06:49.000,5.1,4.3,0.4,-0.1,5.4,5.2,5.6,5.4,5.3,3.45
1708,2022-09-24 16:06:49.200,4.9,4.5,0.3,-0.2,5.4,5.2,5.6,5.5,5.5,3.4
1709,2022-09-24 16:06:49.400,5.2,4.6,0.3,-0.1,5.4,5.2,5.5,5.5,5.4,3.4
1710,2022-09-24 16:06:49.600,4.6,4.5,0.3,-0.1,5.3,5.2,5.3,5.3,5.3,3.45
1711,2022-09-24 16:06:49.800,5.1,4.6,0.3,-0.1,5.3,5.2,4.9,4.6,5.8,3.4
1712,2022-09-24 16:06:50.000,5.0,4.6,0.4,-0.1,5.3,5.2,4.8,4.2,5.4,3.4
1713,2022-09-24 16:06:50.200,4.6,4.6,0.4,-0.1,5.2,5.3,4.7,4.2,5.5,3.45
1714,2022-09-24 16:06:50.400,4.9,4.5,0.3,-0.1,5.2,5.2,4.6,4.0,5.7,3.45
1715,2022-09-24 16:06:50.600,4.9,4.5,0.3,-0.1,5.2,5.1,4.7,3.9,5.7,3.4499999999999997
1716,2022-09-24 16:06:50.800,5.2,4.3,0.3,-0.1,5.2,5.2,4.6,3.8,5.8,3.45
1717,2022-09-24 16:06:51.000,5.0,4.3,0.4,-0.2,5.2,5.2,4.6,3.8,5.9,3.15
1718,2022-09-24 16:06:51.200,5.2,4.3,0.4,-0.1,5.2,5.1,4.5,3.6,5.9,3.4
1719,2022-09-24 16:06:51.400,5.0,4.3,0.2,0.0,5.3,5.1,4.5,3.6,5.9,3.4
1720,2022-09-24 16:06:51.600,4.9,4.4,0.4,-0.1,5.4,5.2,4.5,3.6,5.9,3.4
1721,2022-09-24 16:06:51.800,5.0,4.4,0.3,-0.1,5.4,5.2,4.7,3.7,5.9,3.4
1722,2022-09-24 16:06:52.000,4.9,4.5,0.3,-0.1,5.4,5.1,4.6,4.0,5.9,3.45
1723,2022-09-24 16:06:52.200,5.0,4.4,0.3,-0.2,5.4,5.2,4.7,4.0,5.6,3.45
1724,2022-09-24 16:06:52.400,5.1,4.4,0.3,-0.2,5.4,5.2,4.7,4.0,5.6,3.45
1725,2022-09-24 16:06:52.600,5.0,4.6,0.4,-0.1,5.4,5.2,4.8,4.0,5.6,3.45
1726,2022-09-24 16:06:52.800,5.2,4.6,0.4,-0.1,5.4,5.2,4.9,4.3,5.5,3.35
1727,2022-09-24 16:06:53.000,4.6,4.5,0.3,-0.2,5.4,5.2,5.0,4.7,5.4,3.4
1728,2022-09-24 16:06:53.200,4.9,4.6,0.4,-0.1,5.3,5.2,5.2,4.8,5.3,3.45
1729,2022-09-24 16:06:53.400,5.0,4.6,0.3,-0.1,5.3,5.2,5.3,5.0,5.5,3.45
1730,2022-09-24 16:06:53.600,4.8,4.6,0.4,-0.1,5.2,5.2,5.5,5.2,5.5,3.5
1731,2022-09-24 16:06:53.800,5.2,4.4,0.3,-0.1,5.2,5.2,5.6,5.2,5.6,3.5
1732,2022-09-24 16:06:54.000,4.9,4.3,0.2,-0.1,5.2,5.1,5.7,5.3,5.5,3.4499999999999997
1733,2022-09-24 16:06:54.200,5.0,4.4,0.3,-0.1,5.3,5.1,5.9,5.4,5.4,3.4
1734,2022-09-24 16:06:54.400,5.0,4.4,0.4,-0.1,5.3,5.2,5.7,5.5,5.3,3.3499999999999996
1735,2022-09-24 16:06:54.600,4.8,4.4,0.4,-0.1,5.4,5.2,5.8,5.3,5.3,3.4
1736,2022-09-24 16:06:54.800,5.1,4.3,0.3,-0.1,5.4,5.2,5.8,5.4,5.3,3.4
1737,2022-09-24 16:06:55.000,5.1,4.3,0.3,-0.2,5.4,5.1,5.6,5.8,5.3,3.4
1738,2022-09-24 16:06:55.200,4.9,4.3,0.4,-0.1,5.3,5.2,5.5,5.7,5.3,3.3499999999999996
1739,2022-09-24 16:06:55.400,5.0,4.4,0.3,-0.1,5.3,5.1,5.4,5.4,5.3,3.4
1740,2022-09-24 16:06:55.600,5.1,4.6,0.4,-0.1,5.4,5.2,5.5,5.2,5.7,3.45
1741,2022-09-24 16:06:55.800,5.0,4.6,0.4,-0.1,5.3,5.2,5.5,4.9,5.6,3.45
1742,2022-09-24 16:06:56.000,5.1,4.6,0.4,-0.1,5.3,5.2,5.4,4.8,5.6,3.45
1743,2022-09-24 16:06:56.200,4.9,4.5,0.3,-0.1,5.3,5.2,5.3,5.0,5.8,3.4
1744,2022-09-24 16:06:56.400,4.9,4.5,0.3,-0.1,5.3,5.2,5.2,5.0,5.8,3.45
1745,2022-09-24 16:06:56.600,5.2,4.6,0.3,-0.1,5.2,5.1,5.0,4.8,5.5,3.4
1746,2022-09-24 16:06:56.800,4.5,4.5,0.3,-0.2,5.2,5.0,5.0,4.6,5.7,3.4499999999999997
1747,2022-09-24 16:06:57.000,4.5,4.3,0.4,-0.1,5.2,5.0,5.0,4.5,5.8,3.4499999999999997
1748,2022-09-24 16:06:57.200,5.1,4.5,0.4,-0.1,5.2,5.2,4.8,4.1,5.9,3.4
1749,2022-09-24 16:06:57.400,5.0,4.4,0.3,-0.1,5.3,5.2,4.7,4.0,5.9,3.2
1750,2022-09-24 16:06:57.600,4.9,4.3,0.4,-0.1,5.3,5.2,4.6,3.9,5.9,3.5
1751,2022-09-24 16:06:57.800,5.0,4.4,0.3,-0.1,5.4,5.2,4.7,3.9,5.9,3.45
1752,2022-09-24 16:06:58.000,4.9,4.4,0.3,-0.2,5.4,5.1,4.6,3.9,5.9,3.4
1753,2022-09-24 16:06:58.200,4.8,4.3,0.4,-0.1,5.4,5.1,4.6,3.7,5.9,3.2
1754,2022-09-24 16:06:58.400,5.0,4.3,0.4,0.0,5.4,5.1,4.7,3.6,5.9,3.45
1755,2022-09-24 16:06:58.600,4.8,4.6,0.4,-0.2,5.4,5.2,4.7,3.8,5.6,3.2
1756,2022-09-24 16:06:58.800,5.2,4.6,0.3,-0.2,5.4,5.2,4.7,3.8,5.5,3.4
1757,2022-09-24 16:06:59.000,5.0,4.5,0.3,-0.1,5.4,5.2,4.8,3.7,5.4,3.45
1758,2022-09-24 16:06:59.200,4.9,4.6,0.4,-0.1,5.4,5.2,4.9,4.0,5.6,3.4
1759,2022-09-24 16:06:59.400,5.0,4.6,0.3,0.0,5.3,5.2,4.9,4.4,5.6,3.45
1760,2022-09-24 16:06:59.600,5.0,4.6,0.4,-0.1,5.3,5.2,4.9,4.7,5.4,3.4499999999999997
1761,2022-09-24 16:06:59.800,4.9,4.6,0.4,-0.2,5.3,5.2,5.0,4.6,5.7,3.4499999999999997
1762,2022-09-24 16:07:00.000,5.1,4.6,0.4,-0.2,5.2,5.2,5.4,5.2,5.4,3.4499999999999997
1763,2022-09-24 16:07:00.200,5.1,4.3,0.3,-0.1,5.2,5.2,5.4,5.4,5.6,3.4499999999999997
1764,2022-09-24 16:07:00.400,5.2,4.4,0.4,-0.1,5.2,5.2,5.6,5.4,5.4,3.4
1765,2022-09-24 16:07:00.600,4.9,4.4,0.4,-0.1,5.3,5.2,5.8,5.3,5.4,3.4
1766,2022-09-24 16:07:00.800,4.9,4.3,0.3,-0.2,5.3,5.2,5.9,5.3,5.3,3.3499999999999996
1767,2022-09-24 16:07:01.000,5.2,4.4,0.2,-0.1,5.4,5.2,5.9,5.6,5.3,3.45
1768,2022-09-24 16:07:01.200,4.9,4.4,0.3,-0.1,5.4,5.2,5.7,5.8,5.3,3.5
1769,2022-09-24 16:07:01.400,5.2,4.3,0.4,-0.1,5.4,5.2,5.7,5.7,5.3,3.45
1770,2022-09-24 16:07:01.600,5.0,4.5,0.2,-0.2,5.4,5.2,5.8,5.4,5.4,3.4
1771,2022-09-24 16:07:01.800,5.0,4.6,0.3,-0.2,5.4,5.2,5.6,5.4,5.6,3.4
1772,2022-09-24 16:07:02.000,5.3,4.5,0.3,-0.2,5.4,5.2,5.5,5.5,5.6,3.3499999999999996
1773,2022-09-24 16:07:02.200,5.2,4.6,0.3,-0.1,5.3,5.2,5.5,5.5,5.8,3.3
1774,2022-09-24 16:07:02.400,5.2,4.6,0.4,-0.1,5.3,5.2,5.5,5.0,5.7,3.4
1775,2022-09-24 16:07:02.600,5.2,4.6,0.4,-0.1,5.3,5.3,5.3,5.3,5.6,3.45
1776,2022-09-24 16:07:02.800,5.2,4.6,0.4,-0.1,5.3,5.3,5.2,5.2,5.6,3.4499999999999997
1777,2022-09-24 16:07:03.000,4.6,4.6,0.3,-0.1,5.2,5.0,5.1,4.8,5.7,3.3499999999999996
1778,2022-09-24 16:07:03.200,5.0,4.6,0.3,-0.1,5.2,5.1,5.0,4.5,5.9,3.4
1779,2022-09-24 16:07:03.400,5.0,4.4,0.3,-0.1,5.1,5.1,5.0,4.2,5.9,3.4499999999999997
1780,2022-09-24 16:07:03.600,4.9,4.4,0.3,-0.2,5.3,5.1,4.9,3.9,5.9,3.3499999999999996
1781,2022-09-24 16:07:03.800,5.2,4.4,0.2,-0.1,5.3,5.0,4.7,3.9,5.9,3.4
1782,2022-09-24 16:07:04.000,4.9,4.4,0.4,-0.1,5.4,5.0,4.7,3.9,5.9,3.45
1783,2022-09-24 16:07:04.200,5.0,4.4,0.4,-0.2,5.4,5.0,4.7,3.8,5.9,3.5
1784,2022-09-24 16:07:04.400,5.0,4.4,0.3,-0.1,5.2,5.0,4.6,3.7,5.9,3.5
1785,2022-09-24 16:07:04.600,4.8,4.3,0.4,-0.1,5.1,5.0,3.7,4.0,5.9,3.4
1786,2022-09-24 16:07:04.800,4.9,4.6,0.3,-0.1,5.0,5.1,3.9,3.4,5.5,3.3499999999999996
1787,2022-09-24 16:07:05.000,5.0,4.6,0.4,-0.1,5.0,5.0,4.0,3.4,5.8,3.3499999999999996
1788,2022-09-24 16:07:05.200,5.1,4.6,0.3,-0.1,5.1,5.0,4.1,3.4,5.9,3.35
1789,2022-09-24 16:07:05.400,4.5,4.4,0.3,-0.1,5.0,4.9,4.1,3.2,5.8,3.3499999999999996
1790,2022-09-24 16:07:05.600,4.8,4.2,0.4,-0.1,5.0,4.9,4.0,3.3,5.8,3.3499999999999996
1791,2022-09-24 16:07:05.800,4.6,4.2,0.3,-0.1,5.0,4.9,4.0,3.3,5.8,3.3
1792,2022-09-24 16:07:06.000,4.9,4.2,0.2,-0.2,5.0,4.9,4.0,3.3,5.8,3.3499999999999996
1793,2022-09-24 16:07:06.200,4.6,4.2,0.4,-0.2,5.0,4.9,4.0,3.3,5.8,3.3499999999999996
1794,2022-09-24 16:07:06.400,4.7,4.2,0.4,-0.1,5.0,4.9,4.1,3.3,5.8,3.3
1795,2022-09-24 16:07:06.600,4.8,4.2,0.4,-0.1,5.0,4.9,4.0,3.3,5.8,3.3499999999999996
1796,2022-09-24 16:07:06.800,4.7,4.2,0.4,0.0,5.0,4.9,4.0,3.3,5.8,3.3499999999999996
1797,2022-09-24 16:07:07.000,4.8,4.2,0.3,-0.1,5.0,4.8,4.1,3.3,5.8,3.3499999999999996
1798,2022-09-24 16:07:07.200,4.7,4.2,0.3,-0.2,5.0,4.8,4.1,3.3,5.8,3.4
1799,2022-09-24 16:07:07.400,4.7,4.2,0.3,-0.1,5.0,4.8,4.0,3.2,5.8,3.3
1800,2022-09-24 16:07:07.600,4.8,4.2,0.3,-0.1,5.0,4.8,4.0,3.3,5.8,3.3499999999999996
1801,2022-09-24 16:07:07.800,4.7,4.2,0.3,-0.2,5.0,4.7,4.0,3.4,5.8,3.3499999999999996
1802,2022-09-24 16:07:08.000,4.7,4.2,0.4,-0.1,5.0,4.7,4.0,3.2,5.8,3.3499999999999996
1803,2022-09-24 16:07:08.200,4.8,4.2,0.3,-0.1,5.0,4.8,4.1,3.2,5.8,3.3499999999999996
1804,2022-09-24 16:07:08.400,4.6,4.2,0.3,-0.2,5.0,4.7,4.0,3.2,5.8,3.3499999999999996
1805,2022-09-24 16:07:08.600,4.8,4.2,0.3,-0.1,5.0,4.7,4.0,3.2,5.8,3.3499999999999996
1806,2022-09-24 16:07:08.800,4.9,4.2,0.3,0.0,5.0,4.8,4.0,3.2,5.8,3.4
1807,2022-09-24 16:07:09.000,4.7,4.2,0.3,-0.1,5.0,4.7,4.1,3.2,5.8,3.4
1808,2022-09-24 16:07:09.200,4.9,4.2,0.3,-0.1,5.0,4.8,4.0,3.3,5.7,3.3499999999999996
1809,2022-09-24 16:07:09.400,4.7,4.2,0.4,0.0,5.0,4.7,4.1,3.2,5.8,3.3
1810,2022-09-24 16:07:09.600,4.7,4.2,0.2,-0.1,5.0,4.7,4.1,3.2,5.8,3.3499999999999996
1811,2022-09-24 16:07:09.800,4.9,4.2,0.3,-0.1,5.0,4.7,4.0,3.2,5.7,3.3499999999999996
1812,2022-09-24 16:07:10.000,4.6,4.2,0.3,0.0,5.0,4.8,4.0,3.2,5.8,3.3499999999999996
1813,2022-09-24 16:07:10.200,4.7,4.2,0.3,-0.1,5.0,4.8,4.0,3.2,5.8,3.4
1814,2022-09-24 16:07:10.400,4.9,4.2,0.4,-0.1,5.0,4.7,4.1,3.3,5.8,3.3499999999999996
1815,2022-09-24 16:07:10.600,4.6,4.2,0.4,-0.1,5.0,4.7,4.0,3.2,5.8,3.3499999999999996
1816,2022-09-24 16:07:10.800,4.9,4.1,0.4,-0.2,5.0,4.8,4.1,3.3,5.7,3.3499999999999996
1817,2022-09-24 16:07:11.000,4.8,4.2,0.4,-0.1,5.0,4.7,4.0,3.1,5.7,3.4
1818,2022-09-24 16:07:11.200,4.7,4.2,0.3,-0.1,5.0,4.8,4.1,3.2,5.8,3.3499999999999996
1819,2022-09-24 16:07:11.400,4.8,4.2,0.3,-0.2,5.0,4.8,4.0,3.1,5.8,3.25
1820,2022-09-24 16:07:11.600,4.7,4.2,0.4,-0.2,5.0,4.8,4.0,3.2,5.8,3.3499999999999996
1821,2022-09-24 16:07:11.800,4.6,4.2,0.3,0.0,5.0,4.8,4.1,3.2,5.8,3.35
1822,2022-09-24 16:07:12.000,4.8,4.2,0.3,-0.1,5.0,4.8,4.0,3.1,5.7,3.3499999999999996
1823,2022-09-24 16:07:12.200,4.7,4.1,0.4,-0.1,5.0,4.8,4.1,3.2,5.8,3.3499999999999996
1824,2022-09-24 16:07:12.400,4.6,4.2,0.4,0.0,5.0,4.8,4.0,3.2,5.7,3.3499999999999996
1825,2022-09-24 16:07:12.600,4.8,4.2,0.4,-0.1,5.0,4.7,4.0,3.1,5.7,3.35
1826,2022-09-24 16:07:12.800,4.7,4.1,0.3,-0.1,5.0,4.8,4.0,3.2,5.8,3.3499999999999996
1827,2022-09-24 16:07:13.000,4.7,4.2,0.4,-0.1,5.0,4.7,4.1,3.2,5.8,3.3499999999999996
1828,2022-09-24 16:07:13.200,4.8,4.2,0.3,-0.1,5.0,4.9,4.1,3.2,5.8,3.4
1829,2022-09-24 16:07:13.400,4.6,4.2,0.3,-0.1,5.0,4.8,4.2,3.1,5.7,3.3499999999999996
1830,2022-09-24 16:07:13.600,4.8,4.1,0.3,-0.1,5.0,4.7,4.0,3.2,5.7,3.3
1831,2022-09-24 16:07:13.800,4.7,4.2,0.3,-0.1,5.0,4.7,4.0,3.2,5.7,3.3499999999999996
1832,2022-09-24 16:07:14.000,4.6,4.2,0.2,-0.1,5.0,4.8,4.0,3.2,5.7,3.3499999999999996
1833,2022-09-24 16:07:14.200,4.8,4.2,0.4,-0.1,5.0,4.8,4.0,3.2,5.7,3.3
1834,2022-09-24 16:07:14.400,4.8,4.2,0.3,-0.1,5.0,4.8,4.1,3.3,5.7,3.3499999999999996
1835,2022-09-24 16:07:14.600,4.7,4.2,0.4,-0.2,5.0,4.7,4.0,3.2,5.7,3.3
1836,2022-09-24 16:07:14.800,4.8,4.2,0.3,-0.1,5.0,4.8,4.1,3.2,5.7,3.4
1837,2022-09-24 16:07:15.000,4.6,4.2,0.3,-0.1,5.0,4.8,4.1,3.2,5.7,3.3
1838,2022-09-24 16:07:15.200,4.7,4.2,0.3,-0.1,5.0,4.7,4.0,3.1,5.7,3.3499999999999996
1839,2022-09-24 16:07:15.400,4.8,4.2,0.3,0.0,5.0,4.8,4.0,3.2,5.7,3.35
1840,2022-09-24 16:07:15.600,4.7,4.1,0.3,-0.1,5.0,4.7,4.1,3.2,5.7,3.3
1841,2022-09-24 16:07:15.800,4.7,4.2,0.4,-0.1,5.0,4.8,4.1,3.2,5.7,3.25
1842,2022-09-24 16:07:16.000,4.8,4.2,0.4,-0.1,5.0,4.7,4.0,3.2,5.7,3.3499999999999996
1843,2022-09-24 16:07:16.200,4.7,4.2,0.4,-0.1,5.0,4.7,4.0,3.2,5.7,3.3499999999999996
1844,2022-09-24 16:07:16.400,4.9,4.2,0.4,-0.2,5.0,4.8,4.0,3.1,5.7,3.3499999999999996
1845,2022-09-24 16:07:16.600,4.6,4.2,0.3,-0.1,5.0,4.7,4.0,3.2,5.7,3.3499999999999996
1846,2022-09-24 16:07:16.800,4.7,4.1,0.3,-0.1,5.0,4.7,4.0,3.1,5.7,3.3499999999999996
1847,2022-09-24 16:07:17.000,4.7,4.2,0.4,-0.1,5.0,4.8,4.0,3.1,5.7,3.3499999999999996
1848,2022-09-24 16:07:17.200,4.6,4.2,0.4,-0.1,5.0,4.8,4.1,3.3,5.7,3.4
1849,2022-09-24 16:07:17.400,4.9,4.2,0.4,-0.1,5.0,4.8,4.0,3.1,5.7,3.3499999999999996
1850,2022-09-24 16:07:17.600,4.9,4.2,0.3,-0.2,5.0,4.8,4.0,3.2,5.7,3.4
1851,2022-09-24 16:07:17.800,4.6,4.2,0.3,-0.1,5.0,4.8,4.0,3.2,5.7,3.3
1852,2022-09-24 16:07:18.000,4.7,4.2,0.4,-0.1,4.9,4.8,4.0,3.2,5.7,3.3499999999999996
1853,2022-09-24 16:07:18.200,4.8,4.2,0.4,-0.1,4.9,4.8,4.0,3.1,5.7,3.3499999999999996
1854,2022-09-24 16:07:18.400,4.6,4.2,0.4,-0.1,5.0,4.8,4.0,3.1,5.7,3.3
1855,2022-09-24 16:07:18.600,4.9,4.2,0.3,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1856,2022-09-24 16:07:18.800,4.8,4.2,0.3,-0.1,5.0,4.8,4.1,3.1,5.7,3.3499999999999996
1857,2022-09-24 16:07:19.000,4.7,4.2,0.4,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1858,2022-09-24 16:07:19.200,4.8,4.2,0.4,-0.1,5.0,4.7,4.1,3.1,5.7,3.3
1859,2022-09-24 16:07:19.400,4.7,4.2,0.3,-0.2,5.0,4.7,4.1,3.1,5.7,3.25
1860,2022-09-24 16:07:19.600,4.8,4.1,0.3,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1861,2022-09-24 16:07:19.800,4.7,4.2,0.3,-0.2,5.0,4.7,4.0,3.0,5.7,3.3
1862,2022-09-24 16:07:20.000,4.7,4.2,0.3,-0.2,5.0,4.8,4.1,3.1,5.7,3.3
1863,2022-09-24 16:07:20.200,4.9,4.2,0.4,-0.1,5.0,4.7,4.1,3.1,5.7,3.3
1864,2022-09-24 16:07:20.400,4.9,4.2,0.3,-0.1,5.0,4.8,4.0,3.1,5.7,3.3
1865,2022-09-24 16:07:20.600,4.7,4.2,0.3,-0.1,5.0,4.8,4.0,3.1,5.7,3.25
1866,2022-09-24 16:07:20.800,4.7,4.2,0.4,0.0,5.1,4.7,4.0,3.2,5.7,3.3
1867,2022-09-24 16:07:21.000,4.8,4.2,0.3,-0.1,5.1,4.7,4.1,3.1,5.7,3.3499999999999996
1868,2022-09-24 16:07:21.200,4.7,4.2,0.2,-0.1,5.1,4.8,4.0,3.1,5.7,3.3
1869,2022-09-24 16:07:21.400,4.8,4.1,0.4,-0.1,5.0,4.8,4.0,3.1,5.7,3.3
1870,2022-09-24 16:07:21.600,4.7,4.2,0.2,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1871,2022-09-24 16:07:21.800,4.7,4.2,0.3,-0.1,5.0,4.8,4.1,3.0,5.7,3.3
1872,2022-09-24 16:07:22.000,4.8,4.2,0.3,-0.1,5.0,4.7,4.0,3.1,5.7,3.3499999999999996
1873,2022-09-24 16:07:22.200,4.7,4.2,0.3,-0.1,5.0,4.8,4.0,3.1,5.7,3.3
1874,2022-09-24 16:07:22.400,4.8,4.2,0.3,-0.1,5.0,4.8,4.0,3.1,5.7,3.3499999999999996
1875,2022-09-24 16:07:22.600,4.7,4.2,0.3,0.0,5.0,4.8,4.0,3.1,5.7,3.3499999999999996
1876,2022-09-24 16:07:22.800,4.7,4.2,0.3,-0.1,5.0,4.8,4.0,3.1,5.7,3.3
1877,2022-09-24 16:07:23.000,4.8,4.2,0.3,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1878,2022-09-24 16:07:23.200,4.8,4.2,0.3,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1879,2022-09-24 16:07:23.400,4.7,4.2,0.3,-0.1,5.0,4.8,4.0,3.1,5.7,3.3
1880,2022-09-24 16:07:23.600,4.9,4.2,0.3,0.0,5.0,4.7,4.0,3.1,5.7,3.25
1881,2022-09-24 16:07:23.800,4.7,4.2,0.4,-0.2,5.0,4.7,4.0,3.1,5.7,3.3
1882,2022-09-24 16:07:24.000,4.7,4.2,0.3,-0.1,5.0,4.8,4.0,3.1,5.7,3.3499999999999996
1883,2022-09-24 16:07:24.200,4.8,4.2,0.3,-0.2,5.0,4.8,4.1,3.1,5.7,3.3
1884,2022-09-24 16:07:24.400,4.7,4.1,0.3,-0.2,5.0,4.8,4.0,3.1,5.7,3.3
1885,2022-09-24 16:07:24.600,4.8,4.2,0.3,-0.1,5.0,4.7,4.1,3.1,5.7,3.3
1886,2022-09-24 16:07:24.800,4.7,4.2,0.4,-0.3,5.0,4.8,4.0,3.1,5.7,3.3
1887,2022-09-24 16:07:25.000,4.7,4.2,0.4,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1888,2022-09-24 16:07:25.200,4.9,4.2,0.4,-0.1,5.0,4.7,4.0,3.0,5.7,3.3
1889,2022-09-24 16:07:25.400,4.6,4.2,0.3,-0.1,5.0,4.8,4.0,3.1,5.7,3.3
1890,2022-09-24 16:07:25.600,4.7,4.2,0.3,-0.1,5.0,4.8,4.0,3.1,5.7,3.25
1891,2022-09-24 16:07:25.800,4.7,4.1,0.3,-0.1,5.0,4.7,4.0,3.1,5.7,3.25
1892,2022-09-24 16:07:26.000,4.7,4.1,0.3,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1893,2022-09-24 16:07:26.200,4.7,4.2,0.4,-0.1,5.0,4.7,4.0,3.1,5.7,3.25
1894,2022-09-24 16:07:26.400,4.9,4.2,0.3,-0.1,5.0,4.7,4.0,3.1,5.7,3.3
1895,2022-09-24 16:07:26.600,4.7,4.2,0.3,-0.2,5.0,4.7,4.2,3.1,5.7,3.3
1896,2022-09-24 16:07:26.800,4.9,4.2,0.3,-0.1,5.0,4.8,4.0,3.2,5.7,3.25
1897,2022-09-24 16:07:27.000,4.9,4.2,0.3,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1898,2022-09-24 16:07:27.200,4.7,4.1,0.4,-0.2,5.0,4.7,4.0,3.1,5.7,3.3
1899,2022-09-24 16:07:27.400,4.9,4.2,0.3,-0.1,5.0,4.8,4.1,3.1,5.6,3.3
1900,2022-09-24 16:07:27.600,4.6,4.2,0.4,-0.1,5.0,4.8,4.0,3.1,5.7,3.3
1901,2022-09-24 16:07:27.800,4.7,4.2,0.3,-0.1,5.0,4.7,4.0,3.0,5.6,3.3
1902,2022-09-24 16:07:28.000,4.7,4.2,0.3,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1903,2022-09-24 16:07:28.200,4.6,4.2,0.4,-0.1,5.0,4.8,4.1,3.1,5.6,3.3
1904,2022-09-24 16:07:28.400,4.8,4.2,0.4,-0.1,5.0,4.7,4.0,3.1,5.6,3.3
1905,2022-09-24 16:07:28.600,4.8,4.2,0.3,-0.2,5.0,4.8,4.1,3.0,5.7,3.3
1906,2022-09-24 16:07:28.800,4.8,4.2,0.4,-0.2,5.0,4.7,4.1,3.0,5.7,3.3
1907,2022-09-24 16:07:29.000,4.7,4.2,0.3,-0.1,5.0,4.7,4.0,3.1,5.7,3.3
