,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
892,2022-09-24 17:09:40.400,4.8,4.4,0.4,-0.1,5.2,5.3,0.5,0.4,5.5,3.4
893,2022-09-24 17:09:40.600,5.1,4.4,0.3,0.0,5.2,5.2,0.5,0.4,5.7,3.3
894,2022-09-24 17:09:40.800,4.9,4.3,0.4,-0.1,5.2,5.0,0.5,0.4,5.5,3.3
895,2022-09-24 17:09:41.000,5.0,4.3,0.3,-0.1,5.1,5.3,0.5,0.4,5.4,3.4499999999999997
896,2022-09-24 17:09:41.200,4.7,4.6,0.4,-0.1,5.3,5.3,0.6,0.5,5.4,3.25
897,2022-09-24 17:09:41.400,4.7,4.6,0.4,-0.2,5.4,5.2,0.5,0.4,5.4,3.4
898,2022-09-24 17:09:41.600,4.9,4.6,0.4,-0.1,5.4,5.2,0.6,0.4,5.3,3.3499999999999996
899,2022-09-24 17:09:41.800,4.7,4.6,0.3,-0.1,5.5,5.2,0.5,0.5,5.3,3.2
900,2022-09-24 17:09:42.000,4.8,4.6,0.3,-0.1,5.5,5.3,0.5,0.5,5.3,3.2
901,2022-09-24 17:09:42.200,4.9,4.4,0.4,-0.1,5.4,5.3,0.5,0.5,5.5,3.25
902,2022-09-24 17:09:42.400,4.9,4.4,0.4,0.0,5.3,5.3,0.5,0.5,5.8,3.25
903,2022-09-24 17:09:42.600,4.7,4.4,0.4,-0.1,5.2,5.3,0.6,0.5,5.6,3.25
904,2022-09-24 17:09:42.800,5.0,4.4,0.3,-0.2,5.2,5.3,0.5,0.4,5.7,3.25
905,2022-09-24 17:09:43.000,4.9,4.3,0.3,-0.2,5.2,5.2,0.5,0.4,5.6,3.25
906,2022-09-24 17:09:43.200,4.9,4.4,0.4,-0.1,5.2,5.2,0.5,0.4,5.6,3.3
907,2022-09-24 17:09:43.400,5.0,4.6,0.4,-0.1,5.3,5.2,0.5,0.4,5.6,3.25
908,2022-09-24 17:09:43.600,4.6,4.6,0.4,-0.1,5.4,5.1,0.6,0.5,5.7,3.2
909,2022-09-24 17:09:43.800,4.7,4.6,0.4,-0.1,5.5,5.2,0.6,0.5,5.9,3.25
910,2022-09-24 17:09:44.000,4.8,4.6,0.3,-0.1,5.5,5.2,0.5,0.4,5.9,3.3
911,2022-09-24 17:09:44.200,4.6,4.6,0.3,-0.1,5.4,5.3,0.6,0.3,5.9,3.3
912,2022-09-24 17:09:44.400,4.9,4.3,0.3,-0.1,5.3,5.3,0.6,0.4,5.9,3.25
913,2022-09-24 17:09:44.600,4.7,4.3,0.3,-0.1,5.2,5.3,0.5,0.5,5.9,3.3
914,2022-09-24 17:09:44.800,4.8,4.4,0.3,-0.1,5.2,5.3,0.5,0.5,5.9,3.35
915,2022-09-24 17:09:45.000,4.9,4.3,0.4,-0.1,5.2,5.2,0.5,0.4,5.4,3.35
916,2022-09-24 17:09:45.200,4.8,4.3,0.3,-0.2,5.2,5.3,0.5,0.5,5.7,3.4
917,2022-09-24 17:09:45.400,4.8,4.6,0.4,-0.1,5.3,5.2,0.6,0.5,5.5,3.3499999999999996
918,2022-09-24 17:09:45.600,4.7,4.6,0.3,-0.2,5.4,5.3,0.5,0.5,5.4,3.45
919,2022-09-24 17:09:45.800,4.6,4.6,0.4,-0.1,5.4,5.3,0.5,0.4,5.3,3.5
920,2022-09-24 17:09:46.000,4.8,4.6,0.3,-0.1,5.5,5.3,0.5,0.4,5.3,3.45
921,2022-09-24 17:09:46.200,4.7,4.6,0.3,-0.1,5.4,5.3,0.5,0.5,5.3,3.4
922,2022-09-24 17:09:46.400,4.8,4.3,0.3,-0.1,5.5,5.3,0.5,0.5,5.3,3.35
923,2022-09-24 17:09:46.600,5.0,4.3,0.4,-0.1,5.3,5.3,0.5,0.5,5.7,3.3
924,2022-09-24 17:09:46.800,4.8,4.3,0.3,-0.1,5.2,5.3,0.5,0.5,5.7,3.3
925,2022-09-24 17:09:47.000,4.9,4.3,0.4,-0.1,5.2,5.3,0.6,0.4,5.8,3.35
926,2022-09-24 17:09:47.200,5.0,4.3,0.3,-0.1,5.2,5.3,0.5,0.4,5.5,3.3
927,2022-09-24 17:09:47.400,4.7,4.6,0.3,-0.2,5.2,5.3,0.5,0.5,5.7,3.3
928,2022-09-24 17:09:47.600,4.8,4.6,0.3,-0.2,5.4,5.3,0.5,0.4,5.6,3.3499999999999996
929,2022-09-24 17:09:47.800,4.7,4.5,0.4,-0.2,5.5,5.3,0.5,0.5,5.7,3.3
930,2022-09-24 17:09:48.000,4.7,4.5,0.4,-0.1,5.5,5.3,0.6,0.4,5.8,3.3499999999999996
931,2022-09-24 17:09:48.200,4.8,4.6,0.4,-0.1,5.5,5.3,0.5,0.4,5.9,3.3499999999999996
932,2022-09-24 17:09:48.400,4.8,4.6,0.3,-0.1,5.4,5.3,0.5,0.4,5.9,3.3
933,2022-09-24 17:09:48.600,4.7,4.3,0.3,-0.1,5.3,5.2,0.6,0.5,5.9,3.4
934,2022-09-24 17:09:48.800,4.7,4.3,0.3,-0.2,5.2,5.3,0.5,0.5,5.7,3.3
935,2022-09-24 17:09:49.000,4.9,4.3,0.4,-0.1,5.2,5.2,0.6,0.5,5.7,3.35
936,2022-09-24 17:09:49.200,4.7,4.3,0.4,-0.1,5.2,5.3,0.5,0.4,5.7,3.4
937,2022-09-24 17:09:49.400,4.9,4.3,0.4,-0.1,5.2,5.3,0.6,0.5,5.8,3.4
938,2022-09-24 17:09:49.600,4.7,4.6,0.4,-0.2,5.3,5.2,0.6,0.4,5.5,3.3499999999999996
939,2022-09-24 17:09:49.800,4.7,4.6,0.4,-0.1,5.4,5.3,0.5,0.4,5.6,3.45
940,2022-09-24 17:09:50.000,4.8,4.6,0.4,-0.1,5.6,5.3,0.5,0.5,5.5,3.4
941,2022-09-24 17:09:50.200,4.7,4.5,0.3,-0.1,5.4,5.3,0.5,0.5,5.4,3.4
942,2022-09-24 17:09:50.400,4.8,4.3,0.4,-0.1,5.3,5.3,0.5,0.5,5.4,3.55
943,2022-09-24 17:09:50.600,4.7,4.4,0.4,-0.1,5.3,5.3,0.5,0.5,5.3,3.55
944,2022-09-24 17:09:50.800,4.7,4.4,0.3,-0.1,5.2,5.2,0.5,0.4,5.3,3.4499999999999997
945,2022-09-24 17:09:51.000,5.0,4.4,0.4,-0.1,5.2,5.3,0.5,0.4,5.5,3.35
946,2022-09-24 17:09:51.200,4.8,4.3,0.2,-0.2,5.2,5.3,0.5,0.4,5.7,3.3
947,2022-09-24 17:09:51.400,4.9,4.4,0.3,-0.1,5.2,5.3,0.5,0.4,5.5,3.3
948,2022-09-24 17:09:51.600,4.8,4.6,0.4,-0.1,5.3,5.3,0.5,0.5,5.7,3.25
949,2022-09-24 17:09:51.800,4.6,4.6,0.4,0.0,5.4,5.2,0.6,0.5,5.5,3.1500000000000004
950,2022-09-24 17:09:52.000,4.6,4.6,0.4,-0.1,5.5,5.3,0.5,0.4,5.7,3.3
951,2022-09-24 17:09:52.200,4.6,4.6,0.4,-0.1,5.5,5.3,0.6,0.4,5.7,3.3
952,2022-09-24 17:09:52.400,4.7,4.3,0.4,-0.1,5.5,5.3,0.5,0.3,5.9,3.3
953,2022-09-24 17:09:52.600,4.9,4.4,0.3,-0.1,5.4,5.2,0.5,0.5,5.9,3.3
954,2022-09-24 17:09:52.800,4.7,4.3,0.3,-0.1,5.3,5.3,0.6,0.5,5.9,3.25
955,2022-09-24 17:09:53.000,4.9,4.4,0.3,-0.1,5.2,5.3,0.5,0.5,5.9,3.3
956,2022-09-24 17:09:53.200,4.9,4.4,0.3,-0.1,5.1,5.3,0.5,0.5,5.9,3.4
957,2022-09-24 17:09:53.400,4.9,4.4,0.4,-0.1,5.2,5.3,0.5,0.4,5.5,3.3
958,2022-09-24 17:09:53.600,4.7,4.3,0.3,-0.1,5.2,5.3,0.5,0.5,5.8,3.3
959,2022-09-24 17:09:53.800,4.9,4.6,0.3,-0.2,5.4,5.1,0.7,0.5,5.5,3.4499999999999997
960,2022-09-24 17:09:54.000,4.6,4.5,0.4,-0.2,5.5,5.2,0.5,0.5,5.7,3.1500000000000004
961,2022-09-24 17:09:54.200,4.6,4.6,0.3,-0.2,5.5,5.3,0.6,0.5,5.4,3.4
962,2022-09-24 17:09:54.400,4.8,4.5,0.4,-0.1,5.5,5.3,0.6,0.4,5.4,3.4499999999999997
963,2022-09-24 17:09:54.600,4.6,4.5,0.4,-0.1,5.4,5.3,0.5,0.4,5.4,3.5
964,2022-09-24 17:09:54.800,4.7,4.4,0.4,-0.1,5.3,5.3,0.5,0.3,5.4,3.4499999999999997
965,2022-09-24 17:09:55.000,4.8,4.4,0.4,-0.1,5.2,5.3,0.5,0.5,5.3,3.4499999999999997
966,2022-09-24 17:09:55.200,4.7,4.4,0.3,-0.1,5.2,5.3,0.5,0.5,5.3,3.5
967,2022-09-24 17:09:55.400,4.8,4.4,0.3,-0.2,5.2,5.3,0.5,0.5,5.6,3.4499999999999997
968,2022-09-24 17:09:55.600,4.9,4.4,0.4,-0.1,5.2,5.2,0.5,0.5,5.7,3.6
969,2022-09-24 17:09:55.800,4.7,4.6,0.3,-0.1,5.2,5.2,0.5,0.5,5.5,3.45
970,2022-09-24 17:09:56.000,4.8,4.6,0.3,-0.1,5.4,5.2,0.5,0.5,5.7,3.45
971,2022-09-24 17:09:56.200,4.7,4.6,0.4,-0.1,5.5,5.1,0.5,0.5,5.5,3.5
972,2022-09-24 17:09:56.400,4.6,4.6,0.4,-0.2,5.5,5.3,0.5,0.5,5.7,3.5
973,2022-09-24 17:09:56.600,4.7,4.6,0.4,-0.1,5.4,5.3,0.5,0.4,5.8,3.4499999999999997
974,2022-09-24 17:09:56.800,4.6,4.4,0.3,-0.1,5.2,5.3,0.5,0.4,5.7,3.5
975,2022-09-24 17:09:57.000,4.7,4.4,0.3,-0.1,5.2,5.2,0.6,0.5,5.9,3.4499999999999997
976,2022-09-24 17:09:57.200,4.9,4.4,0.4,0.0,5.2,5.2,0.6,0.5,5.9,3.55
977,2022-09-24 17:09:57.400,4.8,4.3,0.3,-0.2,5.2,5.3,0.6,0.3,5.9,3.45
978,2022-09-24 17:09:57.600,4.8,4.4,0.4,-0.1,5.2,5.3,0.5,0.4,5.6,3.45
979,2022-09-24 17:09:57.800,4.5,4.6,0.3,-0.1,5.3,5.3,0.5,0.5,5.5,3.45
980,2022-09-24 17:09:58.000,4.7,4.6,0.3,-0.1,5.4,5.3,0.6,0.4,5.7,3.45
981,2022-09-24 17:09:58.200,4.6,4.6,0.3,-0.1,5.5,5.3,0.5,0.5,5.6,3.45
982,2022-09-24 17:09:58.400,4.6,4.6,0.3,-0.1,5.5,5.3,0.5,0.5,5.6,3.45
983,2022-09-24 17:09:58.600,4.7,4.3,0.3,-0.1,5.4,5.3,0.6,0.4,5.5,3.45
984,2022-09-24 17:09:58.800,4.7,4.3,0.3,-0.2,5.4,5.3,0.5,0.5,5.5,3.5
985,2022-09-24 17:09:59.000,4.6,4.3,0.3,-0.1,5.3,5.3,0.5,0.5,5.4,3.5
986,2022-09-24 17:09:59.200,4.6,4.4,0.3,-0.1,5.2,5.3,0.5,0.5,5.4,3.5
987,2022-09-24 17:09:59.400,4.9,4.4,0.4,-0.1,5.2,5.3,0.5,0.5,5.4,3.5
988,2022-09-24 17:09:59.600,4.7,4.3,0.3,-0.1,5.2,5.3,0.5,0.5,5.4,3.45
989,2022-09-24 17:09:59.800,4.9,4.5,0.4,-0.1,5.3,5.3,0.5,0.4,5.6,3.45
990,2022-09-24 17:10:00.000,4.7,4.6,0.3,0.0,5.4,5.3,0.6,0.4,5.4,3.45
991,2022-09-24 17:10:00.200,4.6,4.6,0.3,-0.1,5.4,5.3,0.5,0.4,5.7,3.5
992,2022-09-24 17:10:00.400,4.7,4.6,0.4,-0.1,5.5,5.3,0.5,0.5,5.8,3.45
993,2022-09-24 17:10:00.600,4.6,4.6,0.3,-0.2,5.4,5.3,0.6,0.5,5.5,3.45
994,2022-09-24 17:10:00.800,4.6,4.4,0.3,-0.1,5.3,5.3,0.5,0.4,5.8,3.5
995,2022-09-24 17:10:01.000,4.7,4.4,0.3,-0.1,5.2,5.2,0.5,0.4,5.6,3.5
996,2022-09-24 17:10:01.200,4.5,4.4,0.2,0.0,5.2,5.3,0.5,0.4,5.8,3.5
997,2022-09-24 17:10:01.400,4.8,4.3,0.4,-0.1,5.2,5.3,0.6,0.6,5.8,3.5
998,2022-09-24 17:10:01.600,4.9,4.3,0.3,-0.1,5.2,5.3,0.5,0.5,5.9,3.45
999,2022-09-24 17:10:01.800,4.6,4.6,0.3,-0.1,5.3,5.2,0.5,0.5,5.9,3.45
1000,2022-09-24 17:10:02.000,4.9,4.6,0.3,-0.1,5.3,5.2,0.5,0.5,5.7,3.4
1001,2022-09-24 17:10:02.200,4.6,4.6,0.3,-0.1,5.4,5.3,0.5,0.5,5.5,3.5
1002,2022-09-24 17:10:02.400,4.6,4.6,0.3,-0.1,5.4,5.3,0.5,0.5,5.8,3.45
1003,2022-09-24 17:10:02.600,4.7,4.6,0.3,-0.1,5.4,5.2,0.5,0.4,5.4,3.45
1004,2022-09-24 17:10:02.800,4.5,4.3,0.4,-0.1,5.4,5.3,0.5,0.4,5.7,3.5
1005,2022-09-24 17:10:03.000,4.7,4.3,0.4,-0.1,5.3,5.3,0.5,0.3,5.4,3.5
1006,2022-09-24 17:10:03.200,4.6,4.3,0.3,-0.2,5.2,5.3,0.5,0.4,5.4,3.5
1007,2022-09-24 17:10:03.400,4.7,4.4,0.3,-0.2,5.2,5.3,0.5,0.5,5.4,3.5
1008,2022-09-24 17:10:03.600,4.7,4.4,0.3,-0.1,5.2,5.3,0.6,0.4,5.3,3.45
1009,2022-09-24 17:10:03.800,4.6,4.6,0.4,0.0,5.2,5.3,0.5,0.3,5.5,3.45
1010,2022-09-24 17:10:04.000,4.8,4.6,0.3,0.0,5.3,5.3,0.5,0.4,5.6,3.5
1011,2022-09-24 17:10:04.200,4.6,4.5,0.2,-0.1,5.4,5.3,0.5,0.4,5.5,3.4
1012,2022-09-24 17:10:04.400,4.6,4.5,0.3,-0.1,5.4,5.2,0.5,0.4,5.6,3.45
1013,2022-09-24 17:10:04.600,4.6,4.6,0.3,-0.2,5.4,5.4,0.5,0.5,5.8,3.3499999999999996
1014,2022-09-24 17:10:04.800,4.6,4.6,0.3,-0.2,5.4,5.3,0.6,0.5,5.5,3.45
1015,2022-09-24 17:10:05.000,4.6,4.4,0.3,-0.1,5.4,5.3,0.6,0.5,5.7,3.5
1016,2022-09-24 17:10:05.200,4.6,4.4,0.4,-0.1,5.3,5.3,0.5,0.4,5.6,3.5
1017,2022-09-24 17:10:05.400,4.7,4.4,0.4,-0.1,5.2,5.3,0.5,0.4,5.6,3.5
1018,2022-09-24 17:10:05.600,4.6,4.4,0.4,-0.1,5.2,5.3,0.5,0.4,5.8,3.5
1019,2022-09-24 17:10:05.800,4.7,4.4,0.4,-0.1,5.2,5.3,0.6,0.5,5.8,3.55
1020,2022-09-24 17:10:06.000,4.8,4.6,0.3,0.0,5.3,5.3,0.5,0.4,5.9,3.45
1021,2022-09-24 17:10:06.200,4.6,4.6,0.3,-0.2,5.4,5.3,0.5,0.4,5.9,3.45
1022,2022-09-24 17:10:06.400,4.6,4.5,0.3,0.0,5.4,5.3,0.5,0.4,5.9,3.5
1023,2022-09-24 17:10:06.600,4.6,4.6,0.4,-0.1,5.3,5.3,0.5,0.4,5.5,3.55
1024,2022-09-24 17:10:06.800,4.6,4.6,0.3,-0.1,5.4,5.2,0.6,0.4,5.8,3.55
1025,2022-09-24 17:10:07.000,5.2,4.4,0.3,-0.2,5.3,5.3,0.5,0.4,5.6,3.4499999999999997
1026,2022-09-24 17:10:07.200,4.6,4.3,0.3,-0.2,5.3,5.3,0.5,0.5,5.5,3.5
1027,2022-09-24 17:10:07.400,4.8,4.3,0.3,-0.2,5.3,5.3,0.5,0.5,5.6,3.4499999999999997
1028,2022-09-24 17:10:07.600,4.9,4.2,0.3,-0.1,5.2,5.3,0.5,0.5,5.4,3.45
1029,2022-09-24 17:10:07.800,4.9,4.4,0.4,-0.1,5.2,5.3,0.5,0.5,5.4,3.3499999999999996
1030,2022-09-24 17:10:08.000,5.1,4.3,0.4,-0.1,5.2,5.2,0.5,0.4,5.3,3.3
1031,2022-09-24 17:10:08.200,4.9,4.6,0.3,-0.2,5.3,5.3,0.5,0.4,5.4,3.3499999999999996
1032,2022-09-24 17:10:08.400,4.8,4.5,0.3,0.0,5.4,5.2,0.5,0.4,5.7,3.3499999999999996
1033,2022-09-24 17:10:08.600,5.0,4.6,0.3,-0.1,5.4,5.2,0.5,0.4,5.6,3.4
1034,2022-09-24 17:10:08.800,4.8,4.6,0.3,-0.2,5.5,5.3,0.6,0.4,5.5,3.4
1035,2022-09-24 17:10:09.000,4.9,4.3,0.3,0.0,5.4,5.2,0.6,0.4,5.8,3.4
1036,2022-09-24 17:10:09.200,4.9,4.4,0.3,-0.2,5.4,5.3,0.5,0.4,5.8,3.4499999999999997
1037,2022-09-24 17:10:09.400,4.7,4.3,0.4,-0.1,5.3,5.3,0.5,0.4,5.6,3.4499999999999997
1038,2022-09-24 17:10:09.600,4.9,4.2,0.3,-0.1,5.2,5.3,0.4,0.5,5.8,3.4499999999999997
1039,2022-09-24 17:10:09.800,4.9,4.4,0.3,-0.2,5.2,5.0,0.6,0.5,5.8,3.5
1040,2022-09-24 17:10:10.000,4.8,4.3,0.4,-0.1,5.2,5.1,0.5,0.5,5.9,3.1500000000000004
1041,2022-09-24 17:10:10.200,5.0,4.6,0.4,-0.1,5.2,5.3,0.5,0.5,5.9,3.45
1042,2022-09-24 17:10:10.400,4.7,4.6,0.3,-0.1,5.4,5.2,0.5,0.3,5.9,3.4
1043,2022-09-24 17:10:10.600,4.7,4.6,0.4,-0.2,5.4,5.2,0.5,0.5,5.9,3.4
1044,2022-09-24 17:10:10.800,4.7,4.5,0.3,-0.1,5.5,5.3,0.5,0.3,5.7,3.55
1045,2022-09-24 17:10:11.000,4.9,4.6,0.3,0.0,5.4,5.3,0.5,0.5,5.6,3.55
1046,2022-09-24 17:10:11.200,4.7,4.6,0.4,0.0,5.4,5.3,0.5,0.4,5.7,3.5
1047,2022-09-24 17:10:11.400,4.8,4.3,0.3,-0.1,5.3,5.3,0.6,0.3,5.6,3.45
1048,2022-09-24 17:10:11.600,4.7,4.4,0.3,-0.2,5.2,5.3,0.6,0.4,5.4,3.4
1049,2022-09-24 17:10:11.800,4.8,4.2,0.3,-0.1,5.0,5.2,0.5,0.4,5.3,3.35
1050,2022-09-24 17:10:12.000,5.0,4.4,0.3,-0.1,5.2,5.3,0.5,0.5,5.3,3.3
1051,2022-09-24 17:10:12.200,4.9,4.4,0.3,-0.1,5.3,5.3,0.5,0.5,5.3,3.3
1052,2022-09-24 17:10:12.400,4.8,4.5,0.4,0.0,5.4,5.3,0.5,0.5,5.3,3.3499999999999996
1053,2022-09-24 17:10:12.600,4.8,4.6,0.4,-0.1,5.5,5.2,0.5,0.5,5.3,3.3499999999999996
1054,2022-09-24 17:10:12.800,4.7,4.6,0.3,-0.2,5.5,5.2,0.5,0.4,5.3,3.3
1055,2022-09-24 17:10:13.000,5.0,4.6,0.3,-0.2,5.5,5.3,0.5,0.5,5.7,3.4
1056,2022-09-24 17:10:13.200,4.8,4.5,0.4,-0.1,5.5,5.2,0.5,0.5,5.5,3.4499999999999997
1057,2022-09-24 17:10:13.400,4.8,4.4,0.4,-0.1,5.4,5.3,0.5,0.4,5.7,3.55
1058,2022-09-24 17:10:13.600,4.8,4.3,0.3,-0.1,5.3,5.2,0.6,0.5,5.5,3.4
1059,2022-09-24 17:10:13.800,4.6,4.4,0.4,-0.1,5.2,5.2,0.5,0.5,5.6,3.4
1060,2022-09-24 17:10:14.000,4.9,4.4,0.2,-0.2,5.1,5.3,0.5,0.5,5.7,3.5999999999999996
1061,2022-09-24 17:10:14.200,4.8,4.4,0.4,-0.1,5.2,5.3,0.5,0.4,5.9,3.3499999999999996
1062,2022-09-24 17:10:14.400,4.7,4.6,0.4,-0.1,5.3,5.3,0.5,0.4,5.9,3.2
1063,2022-09-24 17:10:14.600,4.9,4.6,0.3,-0.1,5.4,5.3,0.6,0.4,5.9,3.2
1064,2022-09-24 17:10:14.800,4.6,4.6,0.3,-0.1,5.5,5.3,0.5,0.4,5.9,3.25
1065,2022-09-24 17:10:15.000,4.9,4.5,0.3,-0.1,5.5,5.3,0.5,0.5,5.9,3.2
1066,2022-09-24 17:10:15.200,4.9,4.6,0.4,-0.1,5.5,5.3,0.5,0.5,5.4,3.3
1067,2022-09-24 17:10:15.400,4.6,4.3,0.4,-0.1,5.4,5.2,0.5,0.5,5.8,3.25
1068,2022-09-24 17:10:15.600,4.9,4.3,0.4,-0.1,5.3,5.3,0.5,0.5,5.5,3.35
1069,2022-09-24 17:10:15.800,4.9,4.3,0.3,-0.1,5.2,5.2,0.5,0.4,5.7,3.3499999999999996
1070,2022-09-24 17:10:16.000,4.8,4.3,0.3,-0.1,5.2,5.3,0.5,0.4,5.5,3.3499999999999996
1071,2022-09-24 17:10:16.200,4.9,4.3,0.3,-0.1,5.2,5.3,0.5,0.4,5.4,3.4000000000000004
1072,2022-09-24 17:10:16.400,4.7,4.3,0.3,-0.1,5.2,5.3,0.5,0.4,5.3,3.3499999999999996
1073,2022-09-24 17:10:16.600,4.7,4.6,0.4,0.0,5.3,5.2,0.5,0.4,5.3,3.4
1074,2022-09-24 17:10:16.800,4.7,4.6,0.3,-0.1,5.4,5.3,0.5,0.4,5.3,3.3499999999999996
1075,2022-09-24 17:10:17.000,4.8,4.6,0.4,-0.1,5.4,5.3,0.5,0.4,5.5,3.4000000000000004
1076,2022-09-24 17:10:17.200,4.7,4.6,0.3,-0.1,5.5,5.3,0.5,0.4,5.7,3.45
1077,2022-09-24 17:10:17.400,4.9,4.5,0.3,-0.1,5.3,5.3,0.5,0.5,5.7,3.4000000000000004
1078,2022-09-24 17:10:17.600,4.8,4.4,0.3,-0.1,5.2,5.3,0.5,0.4,5.5,3.4000000000000004
1079,2022-09-24 17:10:17.800,4.7,4.4,0.3,-0.1,5.2,5.3,0.5,0.4,5.7,3.3499999999999996
1080,2022-09-24 17:10:18.000,4.9,4.4,0.3,-0.1,5.1,5.2,0.6,0.5,5.5,3.3
1081,2022-09-24 17:10:18.200,4.7,4.4,0.4,0.0,5.3,5.2,0.6,0.5,5.7,3.35
1082,2022-09-24 17:10:18.400,4.9,4.3,0.3,-0.1,5.3,5.2,0.5,0.5,5.8,3.3
1083,2022-09-24 17:10:18.600,4.7,4.5,0.3,-0.2,5.3,5.3,0.5,0.5,5.9,3.3
1084,2022-09-24 17:10:18.800,4.6,4.6,0.4,-0.1,5.4,5.3,0.6,0.5,5.9,3.35
1085,2022-09-24 17:10:19.000,4.9,4.6,0.4,-0.1,5.5,5.3,0.6,0.5,5.9,3.4
1086,2022-09-24 17:10:19.200,4.7,4.6,0.3,-0.1,5.5,5.3,0.6,0.5,5.9,3.4
1087,2022-09-24 17:10:19.400,4.7,4.3,0.3,-0.1,5.5,5.3,0.5,0.4,5.5,3.3499999999999996
1088,2022-09-24 17:10:19.600,4.7,4.3,0.3,-0.1,5.4,5.3,0.5,0.4,5.5,3.3499999999999996
1089,2022-09-24 17:10:19.800,4.7,4.4,0.3,-0.1,5.3,5.1,0.5,0.3,5.6,3.3499999999999996
1090,2022-09-24 17:10:20.000,4.9,4.3,0.4,-0.2,5.2,5.2,0.5,0.5,5.5,3.25
1091,2022-09-24 17:10:20.200,4.7,4.4,0.4,-0.2,5.0,5.2,0.6,0.5,5.6,3.3
1092,2022-09-24 17:10:20.400,4.7,4.3,0.3,-0.1,5.2,5.2,0.6,0.5,5.4,3.3
1093,2022-09-24 17:10:20.600,4.9,4.6,0.3,-0.1,5.2,5.3,0.5,0.4,5.3,3.25
1094,2022-09-24 17:10:20.800,4.7,4.5,0.3,-0.1,5.3,5.3,0.5,0.5,5.3,3.25
1095,2022-09-24 17:10:21.000,4.7,4.5,0.3,-0.1,5.4,5.3,0.6,0.5,5.3,3.3
1096,2022-09-24 17:10:21.200,4.7,4.5,0.3,-0.1,5.5,5.3,0.6,0.5,5.3,3.25
1097,2022-09-24 17:10:21.400,4.8,4.6,0.4,-0.1,5.4,5.3,0.5,0.5,5.4,3.35
1098,2022-09-24 17:10:21.600,4.7,4.4,0.4,-0.1,5.3,5.3,0.5,0.5,5.7,3.25
1099,2022-09-24 17:10:21.800,4.9,4.3,0.4,-0.1,5.2,5.2,0.5,0.5,5.7,3.35
1100,2022-09-24 17:10:22.000,4.7,4.4,0.4,-0.1,5.2,5.3,0.5,0.4,5.7,3.3
1101,2022-09-24 17:10:22.200,4.7,4.4,0.3,-0.1,5.2,5.3,0.5,0.4,5.7,3.3
1102,2022-09-24 17:10:22.400,4.9,4.4,0.3,-0.2,5.2,5.3,0.5,0.4,5.5,3.25
1103,2022-09-24 17:10:22.600,4.6,4.6,0.3,-0.1,5.3,5.3,0.5,0.4,5.7,3.25
1104,2022-09-24 17:10:22.800,4.8,4.6,0.3,-0.1,5.4,5.3,0.5,0.5,5.8,3.25
1105,2022-09-24 17:10:23.000,4.7,4.5,0.4,-0.1,5.4,5.3,0.5,0.4,5.8,3.3
1106,2022-09-24 17:10:23.200,4.7,4.6,0.3,-0.1,5.4,5.3,0.5,0.4,5.9,3.3
1107,2022-09-24 17:10:23.400,4.9,4.5,0.3,-0.2,5.4,5.3,0.5,0.4,5.9,3.25
1108,2022-09-24 17:10:23.600,4.8,4.3,0.4,-0.1,5.4,5.2,0.5,0.5,5.9,3.25
1109,2022-09-24 17:10:23.800,4.7,4.3,0.3,-0.1,5.3,5.3,0.5,0.5,5.4,3.35
1110,2022-09-24 17:10:24.000,4.9,4.3,0.4,-0.1,5.2,5.3,0.6,0.5,5.8,3.3
1111,2022-09-24 17:10:24.200,4.6,4.3,0.4,-0.1,5.2,5.3,0.5,0.5,5.5,3.25
1112,2022-09-24 17:10:24.400,4.9,4.4,0.4,-0.1,5.2,5.2,0.5,0.5,5.6,3.2
1113,2022-09-24 17:10:24.600,4.8,4.3,0.3,0.0,5.2,5.1,0.6,0.4,5.5,3.1500000000000004
1114,2022-09-24 17:10:24.800,4.5,4.6,0.3,-0.1,5.3,5.3,0.5,0.5,5.4,3.5
1115,2022-09-24 17:10:25.000,4.8,4.6,0.3,-0.1,5.4,5.3,0.5,0.5,5.3,3.4
1116,2022-09-24 17:10:25.200,4.7,4.6,0.3,-0.1,5.5,5.3,0.7,0.4,5.3,3.4
1117,2022-09-24 17:10:25.400,4.7,4.6,0.3,0.0,5.5,5.2,0.5,0.5,5.3,3.4499999999999997
1118,2022-09-24 17:10:25.600,4.9,4.6,0.3,0.0,5.4,5.3,0.5,0.4,5.4,3.4
1119,2022-09-24 17:10:25.800,4.7,4.3,0.3,0.0,5.3,5.2,0.5,0.4,5.7,3.4499999999999997
1120,2022-09-24 17:10:26.000,4.7,4.3,0.4,-0.1,5.2,5.2,0.5,0.4,5.8,3.4499999999999997
1121,2022-09-24 17:10:26.200,4.7,4.3,0.3,-0.1,5.2,5.2,0.6,0.4,5.6,3.3499999999999996
1122,2022-09-24 17:10:26.400,4.8,4.3,0.3,-0.1,5.2,5.2,0.5,0.4,5.7,3.45
1123,2022-09-24 17:10:26.600,4.7,4.4,0.3,-0.1,5.2,5.2,0.6,0.4,5.5,3.4
1124,2022-09-24 17:10:26.800,4.9,4.6,0.4,-0.1,5.3,5.3,0.6,0.4,5.7,3.45
1125,2022-09-24 17:10:27.000,4.6,4.6,0.3,-0.1,5.4,5.3,0.5,0.5,5.8,3.4
