Date : 2022/09/13 (TUE)
Time : 08:28:37
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
 1115.00     5.50   1115.00     3.50   1115.00     2.80  
 1116.00     5.50   1116.00     3.50   1116.00     2.80  
 1117.00     5.50   1117.00     3.50   1117.00     2.70  
 1118.00     5.40   1118.00     3.50   1118.00     2.80  
 1119.00     5.50   1119.00     3.50   1119.00     2.80  
 1120.00     5.50   1120.00     3.50   1120.00     2.80  
 1121.00     5.50   1121.00     3.50   1121.00     2.80  
 1122.00     5.50   1122.00     3.50   1122.00     2.80  
 1123.00     5.40   1123.00     3.40   1123.00     2.90  
 1124.00     5.50   1124.00     3.50   1124.00     2.80  
 1125.00     5.50   1125.00     3.40   1125.00     2.80  
 1126.00     5.40   1126.00     3.40   1126.00     2.80  
 1127.00     5.50   1127.00     3.50   1127.00     2.80  
 1128.00     5.40   1128.00     3.50   1128.00     2.80  
 1129.00     5.50   1129.00     3.50   1129.00     2.70  
 1130.00     5.50   1130.00     3.50   1130.00     2.70  
 1131.00     5.40   1131.00     3.50   1131.00     2.70  
 1132.00     5.40   1132.00     3.50   1132.00     2.70  
 1133.00     5.50   1133.00     3.50   1133.00     2.70  
 1134.00     5.50   1134.00     3.50   1134.00     2.70  
 1135.00     5.50   1135.00     3.50   1135.00     2.70  
 1136.00     5.50   1136.00     3.40   1136.00     2.70  
 1137.00     5.50   1137.00     3.50   1137.00     2.70  
 1138.00     5.50   1138.00     3.50   1138.00     2.70  
 1139.00     5.50   1139.00     3.50   1139.00     2.70  
 1140.00     5.50   1140.00     3.50   1140.00     2.70  
 1141.00     5.50   1141.00     3.50   1141.00     2.70  
 1142.00     5.40   1142.00     3.50   1142.00     2.70  
 1143.00     5.50   1143.00     3.40   1143.00     2.70  
 1144.00     5.50   1144.00     3.50   1144.00     2.70  
 1145.00     5.50   1145.00     3.50   1145.00     2.80  
 1146.00     5.50   1146.00     3.50   1146.00     2.80  
 1147.00     5.40   1147.00     3.50   1147.00     2.80  
 1148.00     5.40   1148.00     3.50   1148.00     2.80  
 1149.00     5.50   1149.00     3.50   1149.00     2.80  
 1150.00     5.50   1150.00     3.40   1150.00     2.80  
 1151.00     5.40   1151.00     3.50   1151.00     2.80  
 1152.00     5.50   1152.00     3.50   1152.00     2.80  
 1153.00     5.40   1153.00     3.60   1153.00     2.80  
 1154.00     5.40   1154.00     3.50   1154.00     2.80  
 1155.00     5.50   1155.00     3.50   1155.00     2.80  
 1156.00     5.50   1156.00     3.50   1156.00     2.80  
 1157.00     5.50   1157.00     3.50   1157.00     2.80  
 1158.00     5.40   1158.00     3.50   1158.00     2.80  
 1159.00     5.40   1159.00     3.50   1159.00     2.90  
 1160.00     5.50   1160.00     3.50   1160.00     2.80  
 1161.00     5.50   1161.00     3.50   1161.00     2.80  
 1162.00     5.50   1162.00     3.50   1162.00     2.80  
 1163.00     5.40   1163.00     3.50   1163.00     2.80  
 1164.00     5.40   1164.00     3.50   1164.00     2.80  
 1165.00     5.50   1165.00     3.50   1165.00     2.80  
 1166.00     5.50   1166.00     3.50   1166.00     2.80  
 1167.00     5.40   1167.00     3.50   1167.00     2.80  
 1168.00     5.50   1168.00     3.50   1168.00     2.80  
 1169.00     5.40   1169.00     3.50   1169.00     2.80  
 1170.00     5.40   1170.00     3.50   1170.00     2.80  
 1171.00     5.50   1171.00     3.50   1171.00     2.80  
 1172.00     5.50   1172.00     3.50   1172.00     2.80  
 1173.00     5.50   1173.00     3.60   1173.00     2.80  
 1174.00     5.50   1174.00     3.50   1174.00     2.80  
 1175.00     5.40   1175.00     3.50   1175.00     2.80  
 1176.00     5.40   1176.00     3.50   1176.00     2.80  
 1177.00     5.50   1177.00     3.40   1177.00     2.80  
 1178.00     5.50   1178.00     3.50   1178.00     2.80  
 1179.00     5.50   1179.00     3.50   1179.00     2.80  
 1180.00     5.50   1180.00     3.50   1180.00     2.80  
 1181.00     5.50   1181.00     3.50   1181.00     2.80  
 1182.00     5.50   1182.00     3.50   1182.00     2.80  
 1183.00     5.50   1183.00     3.50   1183.00     2.90  
 1184.00     5.50   1184.00     3.50   1184.00     2.80  
 1185.00     5.50   1185.00     3.50   1185.00     2.80  
 1186.00     5.50   1186.00     3.40   1186.00     2.80  
 1187.00     5.50   1187.00     3.50   1187.00     2.80  
 1188.00     5.40   1188.00     3.50   1188.00     2.80  
 1189.00     5.40   1189.00     3.50   1189.00     2.80  
 1190.00     5.40   1190.00     3.50   1190.00     2.80  
 1191.00     5.50   1191.00     3.50   1191.00     2.80  
 1192.00     5.40   1192.00     3.50   1192.00     2.80  
 1193.00     5.50   1193.00     3.50   1193.00     2.80  
 1194.00     5.50   1194.00     3.50   1194.00     2.80  
 1195.00     5.40   1195.00     3.50   1195.00     2.80  
 1196.00     5.40   1196.00     3.50   1196.00     2.80  
 1197.00     5.40   1197.00     3.50   1197.00     2.80  
 1198.00     5.40   1198.00     3.50   1198.00     2.80  
 1199.00     5.40   1199.00     3.50   1199.00     2.80  
 1200.00     5.40   1200.00     3.50   1200.00     2.80  
 1201.00     5.40   1201.00     3.50   1201.00     2.80  
 1202.00     5.40   1202.00     3.50   1202.00     2.80  
 1203.00     5.40   1203.00     3.50   1203.00     2.70  
 1204.00     5.40   1204.00     3.50   1204.00     2.70  
 1205.00     5.40   1205.00     3.50   1205.00     2.70  
 1206.00     5.40   1206.00     3.50   1206.00     2.70  
 1207.00     5.40   1207.00     3.40   1207.00     2.70  
 1208.00     5.40   1208.00     3.50   1208.00     2.70  
 1209.00     5.40   1209.00     3.40   1209.00     2.70  
 1210.00     5.40   1210.00     3.50   1210.00     2.70  
 1211.00     5.40   1211.00     3.50   1211.00     2.70  
 1212.00     5.40   1212.00     3.50   1212.00     2.70  
 1213.00     5.40   1213.00     3.50   1213.00     2.70  
 1214.00     5.40   1214.00     3.50   1214.00     2.70  
 1215.00     5.40   1215.00     3.50   1215.00     2.70  
 1216.00     5.40   1216.00     3.50   1216.00     2.70  
 1217.00     5.40   1217.00     3.50   1217.00     2.70  
 1218.00     5.40   1218.00     3.50   1218.00     2.70  
 1219.00     5.40   1219.00     3.40   1219.00     2.70  
 1220.00     5.40   1220.00     3.50   1220.00     2.70  
 1221.00     5.40   1221.00     3.50   1221.00     2.70  
 1222.00     5.40   1222.00     3.50   1222.00     2.70  
 1223.00     5.40   1223.00     3.50   1223.00     2.70  
 1224.00     5.40   1224.00     3.50   1224.00     2.70  
 1225.00     5.40   1225.00     3.50   1225.00     2.70  
 1226.00     5.40   1226.00     3.50   1226.00     2.70  
 1227.00     5.40   1227.00     3.50   1227.00     2.70  
 1228.00     5.40   1228.00     3.50   1228.00     2.70  
 1229.00     5.40   1229.00     3.50   1229.00     2.70  
 1230.00     5.40   1230.00     3.40   1230.00     2.70  
 1231.00     5.40   1231.00     3.50   1231.00     2.80  
 1232.00     5.40   1232.00     3.50   1232.00     2.80  
 1233.00     5.40   1233.00     3.50   1233.00     2.90  
 1234.00     5.50   1234.00     3.50   1234.00     2.80  
 1235.00     5.50   1235.00     3.50   1235.00     2.80  
 1236.00     5.50   1236.00     3.50   1236.00     2.80  
 1237.00     5.50   1237.00     3.50   1237.00     2.80  
 1238.00     5.50   1238.00     3.50   1238.00     2.80  
 1239.00     5.50   1239.00     3.50   1239.00     2.70  
 1240.00     5.50   1240.00     3.50   1240.00     2.80  
 1241.00     5.40   1241.00     3.50   1241.00     2.80  
 1242.00     5.50   1242.00     3.40   1242.00     2.80  
 1243.00     5.50   1243.00     3.40   1243.00     2.80  
 1244.00     5.50   1244.00     3.50   1244.00     2.80  
 1245.00     5.50   1245.00     3.50   1245.00     2.80  
 1246.00     5.40   1246.00     3.50   1246.00     2.90  
 1247.00     5.40   1247.00     3.50   1247.00     2.80  
 1248.00     5.50   1248.00     3.50   1248.00     2.80  
 1249.00     5.40   1249.00     3.50   1249.00     2.80  
 1250.00     5.50   1250.00     3.50   1250.00     2.80  
 1251.00     5.40   1251.00     3.50   1251.00     2.80  
 1252.00     5.50   1252.00     3.50   1252.00     2.80  
 1253.00     5.50   1253.00     3.50   1253.00     2.80  
 1254.00     5.50   1254.00     3.50   1254.00     2.80  
 1255.00     5.50   1255.00     3.50   1255.00     2.80  
 1256.00     5.50   1256.00     3.50   1256.00     2.80  
 1257.00     5.50   1257.00     3.50   1257.00     2.80  
 1258.00     5.50   1258.00     3.50   1258.00     2.80  
 1259.00     5.50   1259.00     3.50   1259.00     2.80  
 1260.00     5.40   1260.00     3.40   1260.00     2.80  
 1261.00     5.40   1261.00     3.50   1261.00     2.80  
 1262.00     5.50   1262.00     3.50   1262.00     2.80  
 1263.00     5.40   1263.00     3.50   1263.00     2.80  
 1264.00     5.50   1264.00     3.40   1264.00     2.70  
 1265.00     5.40   1265.00     3.50   1265.00     2.80  
 1266.00     5.50   1266.00     3.50   1266.00     2.80  
 1267.00     5.50   1267.00     3.40   1267.00     2.80  
 1268.00     5.50   1268.00     3.50   1268.00     2.80  
 1269.00     5.40   1269.00     3.50   1269.00     2.80  
 1270.00     5.50   1270.00     3.50   1270.00     2.80  
 1271.00     5.50   1271.00     3.50   1271.00     2.70  
 1272.00     5.50   1272.00     3.50   1272.00     2.80  
 1273.00     5.40   1273.00     3.50   1273.00     2.70  
 1274.00     5.40   1274.00     3.50   1274.00     2.80  
 1275.00     5.50   1275.00     3.50   1275.00     2.80  
 1276.00     5.40   1276.00     3.50   1276.00     2.80  
 1277.00     5.50   1277.00     3.50   1277.00     2.80  
 1278.00     5.50   1278.00     3.50   1278.00     2.80  
 1279.00     5.50   1279.00     3.50   1279.00     2.80  
 1280.00     5.40   1280.00     3.50   1280.00     2.90  
 1281.00     5.50   1281.00     3.50   1281.00     2.80  
 1282.00     5.40   1282.00     3.60   1282.00     2.80  
 1283.00     5.50   1283.00     3.50   1283.00     2.80  
 1284.00     5.50   1284.00     3.50   1284.00     2.80  
 1285.00     5.50   1285.00     3.50   1285.00     2.80  
 1286.00     5.50   1286.00     3.50   1286.00     2.80  
 1287.00     5.50   1287.00     3.50   1287.00     2.80  
 1288.00     5.50   1288.00     3.40   1288.00     2.80  
 1289.00     5.50   1289.00     3.50   1289.00     2.80  
 1290.00     5.40   1290.00     3.50   1290.00     2.80  
 1291.00     5.50   1291.00     3.50   1291.00     2.80  
 1292.00     5.50   1292.00     3.50   1292.00     2.80  
 1293.00     5.50   1293.00     3.50   1293.00     2.80  
 1294.00     5.50   1294.00     3.60   1294.00     2.80  
 1295.00     5.50   1295.00     3.50   1295.00     2.70  
 1296.00     5.40   1296.00     3.50   1296.00     2.80  
 1297.00     5.40   1297.00     3.50   1297.00     2.80  
 1298.00     5.50   1298.00     3.40   1298.00     2.80  
 1299.00     5.50   1299.00     3.50   1299.00     2.80  
 1300.00     5.50   1300.00     3.50   1300.00     2.80  
 1301.00     5.50   1301.00     3.50   1301.00     2.80  
 1302.00     5.50   1302.00     3.50   1302.00     2.80  
 1303.00     5.50   1303.00     3.50   1303.00     2.80  
 1304.00     5.40   1304.00     3.50   1304.00     2.80  
 1305.00     5.40   1305.00     3.50   1305.00     2.80  
 1306.00     5.40   1306.00     3.50   1306.00     2.80  
 1307.00     5.40   1307.00     3.50   1307.00     2.80  
 1308.00     5.50   1308.00     3.50   1308.00     2.80  
 1309.00     5.40   1309.00     3.50   1309.00     2.80  
 1310.00     5.40   1310.00     3.50   1310.00     2.70  
 1311.00     5.50   1311.00     3.50   1311.00     2.80  
 1312.00     5.40   1312.00     3.40   1312.00     2.80  
 1313.00     5.50   1313.00     3.50   1313.00     2.80  
 1314.00     5.50   1314.00     3.50   1314.00     2.80  
 1315.00     5.40   1315.00     3.50   1315.00     2.80  
 1316.00     5.50   1316.00     3.50   1316.00     2.90  
 1317.00     5.50   1317.00     3.50   1317.00     2.80  
 1318.00     5.50   1318.00     3.50   1318.00     2.80  
 1319.00     5.50   1319.00     3.50   1319.00     2.80  
 1320.00     5.40   1320.00     3.50   1320.00     2.80  
 1321.00     5.40   1321.00     3.50   1321.00     2.80  
 1322.00     5.50   1322.00     3.50   1322.00     2.80  
 1323.00     5.40   1323.00     3.50   1323.00     2.80  
 1324.00     5.40   1324.00     3.50   1324.00     2.80  
 1325.00     5.50   1325.00     3.50   1325.00     2.80  
 1326.00     5.50   1326.00     3.50   1326.00     2.80  
 1327.00     5.50   1327.00     3.50   1327.00     2.80  
 1328.00     5.50   1328.00     3.50   1328.00     2.70  
 1329.00     5.50   1329.00     3.50   1329.00     2.80  
 1330.00     5.50   1330.00     3.50   1330.00     2.80  
 1331.00     5.50   1331.00     3.50   1331.00     2.80  
 1332.00     5.40   1332.00     3.50   1332.00     2.80  
 1333.00     5.50   1333.00     3.40   1333.00     2.80  
 1334.00     5.50   1334.00     3.50   1334.00     2.80  
 1335.00     5.50   1335.00     3.50   1335.00     2.80  
 1336.00     5.50   1336.00     3.50   1336.00     2.80  
 1337.00     5.40   1337.00     3.50   1337.00     2.80  
 1338.00     5.50   1338.00     3.40   1338.00     2.80  
 1339.00     5.50   1339.00     3.50   1339.00     2.80  
 1340.00     5.50   1340.00     3.50   1340.00     2.80  
 1341.00     5.50   1341.00     3.50   1341.00     2.80  
 1342.00     5.40   1342.00     3.50   1342.00     2.80  
 1343.00     5.50   1343.00     3.50   1343.00     2.80  
 1344.00     5.50   1344.00     3.50   1344.00     2.80  
 1345.00     5.50   1345.00     3.50   1345.00     2.80  
 1346.00     5.50   1346.00     3.40   1346.00     2.80  
 1347.00     5.50   1347.00     3.50   1347.00     2.80  
 1348.00     5.40   1348.00     3.50   1348.00     2.80  
 1349.00     5.50   1349.00     3.50   1349.00     2.80  
 1350.00     5.50   1350.00     3.50   1350.00     2.80  
 1351.00     5.50   1351.00     3.50   1351.00     2.80  
 1352.00     5.50   1352.00     3.50   1352.00     2.80  
 1353.00     5.40   1353.00     3.50   1353.00     2.80  
 1354.00     5.50   1354.00     3.50   1354.00     2.80  
 1355.00     5.50   1355.00     3.50   1355.00     2.80  
 1356.00     5.50   1356.00     3.50   1356.00     2.80  
 1357.00     5.50   1357.00     3.50   1357.00     2.80  
 1358.00     5.50   1358.00     3.50   1358.00     2.80  
 1359.00     5.50   1359.00     3.50   1359.00     2.80  
 1360.00     5.50   1360.00     3.50   1360.00     2.80  
 1361.00     5.50   1361.00     3.50   1361.00     2.80  
 1362.00     5.50   1362.00     3.50   1362.00     2.80  
 1363.00     5.50   1363.00     3.50   1363.00     2.80  
 1364.00     5.40   1364.00     3.50   1364.00     2.80  
 1365.00     5.50   1365.00     3.50   1365.00     2.80  
 1366.00     5.50   1366.00     3.50   1366.00     2.80  
 1367.00     5.50   1367.00     3.50   1367.00     2.80  
 1368.00     5.50   1368.00     3.50   1368.00     2.80  
 1369.00     5.40   1369.00     3.50   1369.00     2.80  
 1370.00     5.50   1370.00     3.50   1370.00     2.80  
 1371.00     5.50   1371.00     3.50   1371.00     2.80  
 1372.00     5.50   1372.00     3.60   1372.00     2.80  
 1373.00     5.50   1373.00     3.40   1373.00     2.80  
 1374.00     5.50   1374.00     3.50   1374.00     2.80  
 1375.00     5.40   1375.00     3.50   1375.00     2.80  
 1376.00     5.50   1376.00     3.50   1376.00     2.80  
 1377.00     5.40   1377.00     3.50   1377.00     2.80  
 1378.00     5.40   1378.00     3.50   1378.00     2.80  
 1379.00     5.40   1379.00     3.50   1379.00     2.80  
 1380.00     5.40   1380.00     3.50   1380.00     2.80  
 1381.00     5.40   1381.00     3.50   1381.00     2.80  
 1382.00     5.50   1382.00     3.50   1382.00     2.80  
 1383.00     5.50   1383.00     3.50   1383.00     2.80  
 1384.00     5.50   1384.00     3.50   1384.00     2.80  
 1385.00     5.50   1385.00     3.50   1385.00     2.80  
 1386.00     5.40   1386.00     3.50   1386.00     2.90  
 1387.00     5.50   1387.00     3.40   1387.00     2.80  
 1388.00     5.50   1388.00     3.40   1388.00     2.80  
 1389.00     5.40   1389.00     3.50   1389.00     2.80  
 1390.00     5.50   1390.00     3.50   1390.00     2.80  
 1391.00     5.40   1391.00     3.50   1391.00     2.80  
 1392.00     5.40   1392.00     3.50   1392.00     2.80  
 1393.00     5.50   1393.00     3.50   1393.00     2.70  
 1394.00     5.40   1394.00     3.50   1394.00     2.80  
 1395.00     5.50   1395.00     3.50   1395.00     2.80  
 1396.00     5.50   1396.00     3.50   1396.00     2.90  
 1397.00     5.40   1397.00     3.50   1397.00     2.80  
 1398.00     5.50   1398.00     3.50   1398.00     2.70  
 1399.00     5.40   1399.00     3.50   1399.00     2.80  
 1400.00     5.50   1400.00     3.50   1400.00     2.70  
 1401.00     5.50   1401.00     3.50   1401.00     2.80  
 1402.00     5.40   1402.00     3.50   1402.00     2.80  
 1403.00     5.50   1403.00     3.50   1403.00     2.80  
 1404.00     5.50   1404.00     3.50   1404.00     2.80  
 1405.00     5.50   1405.00     3.50   1405.00     2.80  
 1406.00     5.40   1406.00     3.40   1406.00     2.80  
 1407.00     5.40   1407.00     3.50   1407.00     2.80  
 1408.00     5.40   1408.00     3.50   1408.00     2.80  
 1409.00     5.50   1409.00     3.50   1409.00     2.80  
 1410.00     5.40   1410.00     3.40   1410.00     2.80  
 1411.00     5.50   1411.00     3.50   1411.00     2.80  
 1412.00     5.50   1412.00     3.50   1412.00     2.80  
 1413.00     5.40   1413.00     3.50   1413.00     2.80  
 1414.00     5.40   1414.00     3.50   1414.00     2.80  
 1415.00     5.40   1415.00     3.50   1415.00     2.80  
 1416.00     5.40   1416.00     3.50   1416.00     2.80  
 1417.00     5.50   1417.00     3.50   1417.00     2.80  
 1418.00     5.40   1418.00     3.50   1418.00     2.80  
 1419.00     5.50   1419.00     3.50   1419.00     2.80  
 1420.00     5.40   1420.00     3.50   1420.00     2.80  
 1421.00     5.40   1421.00     3.50   1421.00     2.80  
 1422.00     5.40   1422.00     3.50   1422.00     2.80  
 1423.00     5.50   1423.00     3.50   1423.00     2.80  
 1424.00     5.40   1424.00     3.50   1424.00     2.80  
 1425.00     5.50   1425.00     3.50   1425.00     2.80  
 1426.00     5.50   1426.00     3.40   1426.00     2.80  
 1427.00     5.50   1427.00     3.50   1427.00     2.80  
 1428.00     5.50   1428.00     3.50   1428.00     2.80  
 1429.00     5.50   1429.00     3.50   1429.00     2.80  
 1430.00     5.50   1430.00     3.50   1430.00     2.80  
 1431.00     5.50   1431.00     3.40   1431.00     2.90  
 1432.00     5.40   1432.00     3.50   1432.00     2.80  
 1433.00     5.40   1433.00     3.60   1433.00     2.80  
 1434.00     5.50   1434.00     3.50   1434.00     2.80  
 1435.00     5.40   1435.00     3.40   1435.00     2.80  
 1436.00     5.40   1436.00     3.40   1436.00     2.80  
 1437.00     5.50   1437.00     3.40   1437.00     2.80  
 1438.00     5.50   1438.00     3.50   1438.00     2.80  
 1439.00     5.50   1439.00     3.50   1439.00     2.80  
 1440.00     5.40   1440.00     3.50   1440.00     2.80  
 1441.00     5.40   1441.00     3.50   1441.00     2.80  
 1442.00     5.50   1442.00     3.50   1442.00     2.80  
 1443.00     5.50   1443.00     3.50   1443.00     2.80  
 1444.00     5.40   1444.00     3.50   1444.00     2.80  
 1445.00     5.50   1445.00     3.50   1445.00     2.80  
 1446.00     5.40   1446.00     3.50   1446.00     2.70  
 1447.00     5.50   1447.00     3.50   1447.00     2.70  
 1448.00     5.50   1448.00     3.50   1448.00     2.70  
 1449.00     5.40   1449.00     3.50   1449.00     2.70  
 1450.00     5.40   1450.00     3.50   1450.00     2.70  
 1451.00     5.40   1451.00     3.50   1451.00     2.70  
 1452.00     5.40   1452.00     3.50   1452.00     2.70  
 1453.00     5.50   1453.00     3.50   1453.00     2.70  
 1454.00     5.50   1454.00     3.50   1454.00     2.70  
 1455.00     5.50   1455.00     3.50   1455.00     2.70  
 1456.00     5.40   1456.00     3.50   1456.00     2.70  
 1457.00     5.40   1457.00     3.50   1457.00     2.60  
 1458.00     5.50   1458.00     3.50   1458.00     2.70  
 1459.00     5.40   1459.00     3.50   1459.00     2.70  
 1460.00     5.40   1460.00     3.50   1460.00     2.70  
 1461.00     5.50   1461.00     3.50   1461.00     2.70  
 1462.00     5.50   1462.00     3.40   1462.00     2.70  
 1463.00     5.50   1463.00     3.50   1463.00     2.70  
 1464.00     5.50   1464.00     3.50   1464.00     2.70  
 1465.00     5.50   1465.00     3.50   1465.00     2.70  
 1466.00     5.40   1466.00     3.40   1466.00     2.70  
 1467.00     5.50   1467.00     3.50   1467.00     2.70  
 1468.00     5.50   1468.00     3.50   1468.00     2.70  
 1469.00     5.50   1469.00     3.50   1469.00     2.70  
 1470.00     5.50   1470.00     3.50   1470.00     2.70  
 1471.00     5.50   1471.00     3.50   1471.00     2.70  
 1472.00     5.40   1472.00     3.50   1472.00     2.70  
 1473.00     5.40   1473.00     3.50   1473.00     2.70  
 1474.00     5.50   1474.00     3.50   1474.00     2.70  
 1475.00     5.50   1475.00     3.50   1475.00     2.70  
 1476.00     5.40   1476.00     3.50   1476.00     2.70  
 1477.00     5.50   1477.00     3.50   1477.00     2.70  
 1478.00     5.40   1478.00     3.50   1478.00     2.80  
 1479.00     5.40   1479.00     3.50   1479.00     2.80  
 1480.00     5.50   1480.00     3.50   1480.00     2.80  
 1481.00     5.50   1481.00     3.50   1481.00     2.80  
 1482.00     5.50   1482.00     3.50   1482.00     2.80  
 1483.00     5.50   1483.00     3.50   1483.00     2.70  
 1484.00     5.40   1484.00     3.50   1484.00     2.70  
 1485.00     5.50   1485.00     3.50   1485.00     2.80  
 1486.00     5.50   1486.00     3.50   1486.00     2.80  
 1487.00     5.40   1487.00     3.50   1487.00     2.80  
 1488.00     5.50   1488.00     3.50   1488.00     2.80  
 1489.00     5.50   1489.00     3.50   1489.00     2.80  
 1490.00     5.50   1490.00     3.50   1490.00     2.80  
 1491.00     5.50   1491.00     3.40   1491.00     2.80  
 1492.00     5.50   1492.00     3.50   1492.00     2.80  
 1493.00     5.40   1493.00     3.50   1493.00     2.80  
 1494.00     5.50   1494.00     3.50   1494.00     2.80  
 1495.00     5.50   1495.00     3.50   1495.00     2.80  
 1496.00     5.40   1496.00     3.50   1496.00     2.80  
 1497.00     5.50   1497.00     3.50   1497.00     2.80  
 1498.00     5.40   1498.00     3.50   1498.00     2.80  
 1499.00     5.50   1499.00     3.50   1499.00     2.80  
 1500.00     5.40   1500.00     3.50   1500.00     2.80  
 1501.00     5.40   1501.00     3.60   1501.00     2.80  
 1502.00     5.50   1502.00     3.50   1502.00     2.80  
 1503.00     5.40   1503.00     3.50   1503.00     2.80  
 1504.00     5.40   1504.00     3.50   1504.00     2.90  
 1505.00     5.50   1505.00     3.40   1505.00     2.80  
 1506.00     5.40   1506.00     3.50   1506.00     2.80  
 1507.00     5.50   1507.00     3.50   1507.00     2.80  
 1508.00     5.50   1508.00     3.50   1508.00     2.80  
 1509.00     5.50   1509.00     3.40   1509.00     2.70  
 1510.00     5.40   1510.00     3.40   1510.00     2.80  
 1511.00     5.50   1511.00     3.50   1511.00     2.70  
 1512.00     5.40   1512.00     3.50   1512.00     2.80  
 1513.00     5.40   1513.00     3.50   1513.00     2.80  
 1514.00     5.50   1514.00     3.50   1514.00     2.70  
 1515.00     5.50   1515.00     3.50   1515.00     2.90  
 1516.00     5.50   1516.00     3.50   1516.00     2.90  
 1517.00     5.40   1517.00     3.50   1517.00     2.80  
 1518.00     5.50   1518.00     3.50   1518.00     2.80  
 1519.00     5.50   1519.00     3.50   1519.00     2.80  
 1520.00     5.40   1520.00     3.50   1520.00     2.80  
 1521.00     5.50   1521.00     3.50   1521.00     2.80  
 1522.00     5.50   1522.00     3.50   1522.00     2.80  
 1523.00     5.50   1523.00     3.50   1523.00     2.80  
 1524.00     5.50   1524.00     3.50   1524.00     2.80  
 1525.00     5.50   1525.00     3.40   1525.00     2.80  
 1526.00     5.40   1526.00     3.50   1526.00     2.80  
 1527.00     5.50   1527.00     3.50   1527.00     2.80  
 1528.00     5.40   1528.00     3.50   1528.00     2.80  
 1529.00     5.50   1529.00     3.50   1529.00     2.80  
 1530.00     5.50   1530.00     3.50   1530.00     2.80  
 1531.00     5.40   1531.00     3.40   1531.00     2.80  
 1532.00     5.50   1532.00     3.40   1532.00     2.80  
 1533.00     5.50   1533.00     3.50   1533.00     2.80  
 1534.00     5.40   1534.00     3.50   1534.00     2.80  
 1535.00     5.50   1535.00     3.50   1535.00     2.80  
 1536.00     5.50   1536.00     3.50   1536.00     2.80  
 1537.00     5.50   1537.00     3.50   1537.00     2.80  
 1538.00     5.50   1538.00     3.50   1538.00     2.80  
 1539.00     5.50   1539.00     3.50   1539.00     2.80  
 1540.00     5.50   1540.00     3.50   1540.00     2.80  
 1541.00     5.50   1541.00     3.50   1541.00     2.80  
 1542.00     5.50   1542.00     3.50   1542.00     2.80  
 1543.00     5.50   1543.00     3.50   1543.00     2.80  
 1544.00     5.50   1544.00     3.50   1544.00     2.80  
 1545.00     5.50   1545.00     3.50   1545.00     2.80  
 1546.00     5.50   1546.00     3.50   1546.00     2.80  
 1547.00     5.40   1547.00     3.40   1547.00     2.80  
 1548.00     5.40   1548.00     3.50   1548.00     2.80  
 1549.00     5.50   1549.00     3.50   1549.00     2.80  
 1550.00     5.50   1550.00     3.50   1550.00     2.80  
 1551.00     5.50   1551.00     3.50   1551.00     2.80  
 1552.00     5.50   1552.00     3.50   1552.00     2.80  
 1553.00     5.40   1553.00     3.50   1553.00     2.80  
 1554.00     5.50   1554.00     3.50   1554.00     2.80  
 1555.00     5.50   1555.00     3.50   1555.00     2.80  
 1556.00     5.40   1556.00     3.50   1556.00     2.70  
 1557.00     5.50   1557.00     3.50   1557.00     2.80  
 1558.00     5.50   1558.00     3.50   1558.00     2.70  
 1559.00     5.40   1559.00     3.50   1559.00     2.80  
 1560.00     5.50   1560.00     3.50   1560.00     2.80  
 1561.00     5.40   1561.00     3.50   1561.00     2.70  
 1562.00     5.50   1562.00     3.50   1562.00     2.80  
 1563.00     5.50   1563.00     3.50   1563.00     2.80  
 1564.00     5.50   1564.00     3.50   1564.00     2.80  
 1565.00     5.50   1565.00     3.50   1565.00     2.80  
 1566.00     5.40   1566.00     3.50   1566.00     2.80  
 1567.00     5.40   1567.00     3.50   1567.00     2.80  
 1568.00     5.40   1568.00     3.50   1568.00     2.80  
 1569.00     5.40   1569.00     3.50   1569.00     2.80  
 1570.00     5.40   1570.00     3.50   1570.00     2.80  
 1571.00     5.40   1571.00     3.50   1571.00     2.80  
 1572.00     5.40   1572.00     3.50   1572.00     2.80  
 1573.00     5.40   1573.00     3.50   1573.00     2.80  
 1574.00     5.40   1574.00     3.50   1574.00     2.80  
 1575.00     5.40   1575.00     3.50   1575.00     2.80  
 1576.00     5.40   1576.00     3.50   1576.00     2.80  
 1577.00     5.40   1577.00     3.50   1577.00     2.80  
 1578.00     5.40   1578.00     3.50   1578.00     2.80  
 1579.00     5.40   1579.00     3.50   1579.00     2.80  
 1580.00     5.40   1580.00     3.50   1580.00     2.80  
 1581.00     5.40   1581.00     3.50   1581.00     2.80  
 1582.00     5.40   1582.00     3.50   1582.00     2.80  
 1583.00     5.40   1583.00     3.50   1583.00     2.80  
 1584.00     5.40   1584.00     3.40   1584.00     2.80  
 1585.00     5.40   1585.00     3.50   1585.00     2.80  
 1586.00     5.40   1586.00     3.50   1586.00     2.80  
 1587.00     5.40   1587.00     3.50   1587.00     2.80  
 1588.00     5.40   1588.00     3.50   1588.00     2.80  
 1589.00     5.40   1589.00     3.50   1589.00     2.80  
 1590.00     5.40   1590.00     3.50   1590.00     2.80  
 1591.00     5.40   1591.00     3.50   1591.00     2.80  
 1592.00     5.40   1592.00     3.50   1592.00     2.80  
 1593.00     5.40   1593.00     3.50   1593.00     2.80  
 1594.00     5.40   1594.00     3.50   1594.00     2.80  
